Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
netflix,vaamika@yejinshoe,2013-05-26 14:35:30,0,730,202,2,netflix korea reeks of privilege1023211,8:12 am · 5 May 2020,1,211,10,23,,,0,0
netflix,coco¹²⁷↺ // finding moots@winnakamoto,2020-05-01 21:18:07,0,83,198,0,k-netz rlly thought they did sumthn asking jaemin top netflix recommendations...12,7:28 am · 5 May 2020,1,2,0,1,,,0,0
netflix,Daddy Jokz @IIJOKZ,2017-01-04 00:20:13,0,44,84,0,Best series on Netflix and that’s fax.2517,7:23 am · 5 May 2020,0,17,2,5,,,0,0
netflix,Matt Kilcoyne @MRJKilcoyne,2009-04-05 20:27:39,1,8629,4727,98,"BBC thinks the price of your home should determine the cost of your licence fee?! Netflix doesn't. Amazon doesn't. Apple TV doesn't. YouTube doesn't. Newspapers don't. For good reason, their product has nothing to do with the state of the housing market.Viewers may pay more for a TV licence if they own an expensive homePeople living in larger homes could pay more for their TV Licence if plans to base its costs on council tax bands are approved. A household charge was 'probably the future,' the source said.dailymail.co.uk145346853",7:23 am · 5 May 2020,0,853,145,346,,,0,2
netflix,yazmin ╭∩╮（︶︿︶）╭∩╮@yazminmet,2011-04-04 04:26:33,0,191,310,3,Ahhhhh van a transmitir Revolutionary Love en Netflix240101,7:19 am · 5 May 2020,1,101,2,40,,,0,0
netflix,Sharon Needles@SHARON_NEEDLES,2011-11-07 04:05:17,1,460028,492,1376,The Netflix series Hollywood is FUCKING FABULOUS!!!672583.8K,7:10 am · 5 May 2020,0,3800,67,258,,,0,0
netflix,"세컨데리 | Demon D Project | Jual Spotify, Viu@seconndar1",2020-04-26 04:56:12,0,97,145,0,"APK PREMIUM LEGAL/BUKAN MOD/LINK
SPOTIFY
NETFLIX
IFLIX
YOUTUBE
NORDVPN
VIU
APPLE MUSIC
SCRIBD
CANVA

LEGAL
BUKAN MOD/LINK
PAYMENT DANA/GOPAY
JAM OPERASIONAL 10.00 - 21.00258",7:04 am · 5 May 2020,0,8,2,5,,,0,0
netflix,Cameo@BookCameo,2017-02-21 21:04:33,1,25311,1261,66,TOO HOT TO HANDLE is a lot to handle  This is for all the sexy lil possums who felt less alone during quarantine with this magic on Netflix  #TooHotTooHandleNetflix1:261.5K views1322,3:00 am · 5 May 2020,1,22,1,3,#TooHotTooHandleNetflix,,0,0
netflix,jayson@jayson81831362,2020-05-05 02:37:21,0,3,10,0,How much be Netflix Account....wey you dey do atala32,2:58 am · 5 May 2020,1,2,3,0,,,0,0
netflix,jordan@jordanshiley,2011-12-18 17:34:54,0,1191,933,9,PSA: they put What A Girl Wants on Netflix. rt to save a life.GIF210,2:49 am · 5 May 2020,1,10,0,2,,,0,0
netflix,Boss Lady @NiniLuhh,2017-05-29 17:36:12,0,1222,991,0,Carole and Tuesday on Netflix >>>>>2,2:48 am · 5 May 2020,0,2,0,0,,,0,0
netflix,@joonsweatpantss love bot@seokseoklovr,2020-02-10 05:01:27,0,4,3,0,gain bts mutuals #followtrick gain mutuals followback tiktok doja cat blackpink comeback jennie pink hair rosé lisa jisoo vmin yoonmin taekook au horror au  sub dom porn switch load giveaway netflix premium giveaway bts giveaway load ga0:346.4K viewsFrom macci 𖧵⁷ | ˢᵘᵍᵃ20,2:43 am · 5 May 2020,1,20,0,0,#followtrick,,0,0
netflix,𖧵@itsmemew4,2020-04-11 19:17:59,0,86,129,0,✧*: Netflix inspired posters ✧*:                                                                                                   txt the dream chapter : eternity 𖧵5,2:35 am · 5 May 2020,1,5,0,0,,,0,0
netflix,AaliyahApp@AaliyahApp,2019-02-11 20:46:07,0,1162,144,8," We approve of Sasha Obama’s musical taste! #Aaliyah’s impact though!

Sasha in her and Malia’s surprise interview in “Becoming” the new Netflix doc wearing an official Aaliyah shirt from Urban Outfitters.  

SOURCE: Oprah Magazine  

@RAD_6 @AaliyahHaughton #MichelleObama556229",2:28 am · 5 May 2020,0,229,5,56,"#Aaliyah,#MichelleObama","@RAD_6,@AaliyahHaughton",142117,0
netflix,"Guilherme ""Ghost"" Jacobs@GhostJacobs",2010-01-03 18:19:21,1,36838,874,180,SPACE JAM entrou na NetflixGIF1061467,2:24 am · 5 May 2020,1,467,10,61,,,0,0
netflix,gmob@gmob65320222,2020-05-05 02:02:33,0,3,12,0,PATIENTLY waiting for uncut gems on netflix and I also owe my parents $350 so I decided to dress up like Howard Ratner #FunniestTweets #uncutgems #AdamSandler111,2:24 am · 5 May 2020,1,11,0,1,"#FunniestTweets,#uncutgems,#AdamSandler",,0,0
netflix,Flexi@bothloved,2018-02-24 16:48:55,0,1393,661,4,"NOW AVAILABLE
 NETFLIX
SPOTIFY PREMIUMS

DM US TO AVAIL 
 legit, see media for proofs114",2:18 am · 5 May 2020,0,14,0,1,,,0,0
netflix,Andrew Christopher@drew_topher,2011-11-07 22:23:02,0,224,191,2,"Rolled the dice on a new Netflix show. 10 episodes and 2 days later, I need some mo of dat #OuterBanksGIF8103",2:12 am · 5 May 2020,1,103,0,8,#OuterBanks,,0,0
netflix,Arya @AryJaey,2014-03-10 17:09:34,0,822,286,5,"Paris on                                     Paris in
Netflix                     Vs               Reality Quote TweetYousef @yousefslym · 2 MayPalestine on                              Palestine in
Netflix                     Vs               RealityShow this thread161246",2:03 am · 5 May 2020,0,246,1,61,,,0,0
netflix,SomeOtaku // All Praise Yuwuki!@Some0T4ku,2018-08-15 23:53:50,0,224,373,1,Content... content... content. AH THIS IS CONTENT! Artist is the same one as the netflix tweet11665,12:47 am · 5 May 2020,0,65,1,16,,,0,0
netflix,IGN@IGN,2009-01-13 03:56:38,1,7423636,1005,24399,"A sequel to Netflix's Extraction is moving forward with Joe Russo returning to write.

Those involved are ""optimistic"" that director Sam Hargrave and star Chris Hemsworth will also return. https://bit.ly/3dsJu5Z541911.4K",12:46 am · 5 May 2020,1,1400,54,191,,,0,1
netflix,Gyalsina@DiGyalDemGad,2020-03-22 20:14:12,0,1467,639,2,"This man went from Camera roll to Netflix 

Please appreciate this and be proud.345624.4K",12:35 am · 5 May 2020,0,4400,34,562,,,0,0
netflix,Stegi@Stegiwithane,2020-04-05 18:52:04,0,286,236,0,"Me waiting for netflix to stop talking sh*t about the cancellation and renew the show for more seasons 
#renewannewithane533",12:34 am · 5 May 2020,1,33,0,5,#renewannewithane,,0,0
netflix,Premium Shopee || ONLINE@TWOSofficial_,2020-04-12 21:01:23,0,291,291,0,"☆ netflix premium @ 250 with free iflix vip account ☆
1 month
solo account
FULL WARRANTY

☆ netflix premium @ 80 ☆
1 month
shared account
FULL WARRANTY

 MOP: GCASH11",12:23 am · 5 May 2020,0,0,1,1,,,0,0
netflix,Matthew Arawwawala@Matthew_Ara1,2013-12-03 21:26:48,0,118,185,1,Rather harsh review of #AfterLife2 and other masterpieces by ⁦@rickygervais⁩. I think Afterlife is one of the best series on #Netflix and is arguably Gervais’ best work yet. There’s no point trying to please everyone…Life’s too short!!After Life: Ricky Gervais continues to not be as funny as in The OfficeThe second series of the dark comedy won’t win back those who left the comedian behind two or three sitcoms agotheguardian.com25820837,12:14 am · 5 May 2020,1,837,258,20,"#AfterLife2,#Netflix",@rickygervais,14356941,2
netflix,Terry McMillan@MsTerryMcMillan,2009-09-16 22:13:52,1,260984,1728,2315,I will not be dining out or going to the fucking beach or watching an overrated movie next to a stranger or looking at Manolo’s in Saks while I decide if I can fly to Paris and London and not come home dead. Thank God for books and Netflix.491331.3K,11:55 pm · 4 May 2020,0,1300,49,133,,,0,0
netflix,Yashar Ali @yashar,2008-01-02 06:55:39,1,616413,24903,5698,"Michelle Obama in her new Netflix documentary. 

https://thedailybeast.com/netflixs-becoming-shows-michelle-obama-is-mad-at-black-voters-not-trump-voters?ref=scroll…1244102.9K",11:54 pm · 4 May 2020,0,2900,124,410,,,0,1
netflix,DJ Semtex @DJSemtex,2008-06-02 20:55:59,1,79344,1249,754,"The #LastDance series on Netflix is incredible. Jaw dropping, edge of the seat greatness.214",11:30 pm · 4 May 2020,0,14,0,2,#LastDance,,0,0
netflix,PandemicPineapple@pineapplepleas,2019-06-22 16:05:22,0,6830,4505,15,"What are you guys really watching on Netflix, because what Netflix is telling me is popular right now is complete bullshit.10126234",11:20 pm · 4 May 2020,0,234,101,26,,,0,0
netflix,Rotten Tomatoes@RottenTomatoes,2009-02-05 00:06:55,1,2270802,1389,14994,"Our users voted #Dark as their favorite Netflix Original Series!RT Users Crown Dark the Greatest Netflix Original SeriesIn the end, it wasn't much of a contest, as the German sci-fi mystery series absolutely crushed Black Mirror in the final round. Click through for the full results!editorial.rottentomatoes.com1085372.1K",11:17 pm · 4 May 2020,1,2100,108,537,#Dark,,0,2
netflix,Ryuuji@RyuujiHD,2020-04-17 17:41:23,0,4,9,0,#HiScoreGirl #夜勤 little break with Netflix 5,11:14 pm · 4 May 2020,0,5,0,0,"#HiScoreGirl,#夜勤",,0,0
netflix,Shannon@ShanKdramaPop,2010-11-28 06:51:04,0,1670,681,130,Why is every OCN kdrama coming to Netflix except for Duel & The Guest? I need my Yang Se-Jong & Kim Jae Wook fixes1492323,11:11 pm · 4 May 2020,1,323,14,92,,,0,0
netflix,Culture Crave @CultureCrave,2017-11-21 01:43:15,0,105502,26,265,"'Extraction 2' is in development at Netflix with Joe Russo writing the screenplay

(via DEADLINE)813662.7K",11:03 pm · 4 May 2020,0,2700,81,366,,,0,0
netflix,Nalu's whore  ~ nsfr@nishinoyaathie,2020-04-14 12:16:02,0,590,588,29,Black jackals as Netflix profiles 301.2K3.9K,10:39 pm · 4 May 2020,0,3900,30,1200,,,0,0
netflix,Alice Wu@thatalicewu,2008-04-29 00:23:40,1,20491,258,95,"Character playlist #2! This one for Aster. Gave this to @alexxislemire the day before we started shooting, appending along the way... #thehalfofit #netflix https://open.spotify.com/playlist/3ByOMNiZQD7KgWyn3jrZhP?si=4bAxFJN2RkueOUPaeQf29Q…323862.4K",10:34 pm · 4 May 2020,1,2400,32,386,"#thehalfofit,#netflix",@alexxislemire,25011,1
netflix,mariam al hail@mariamalhail,2013-11-30 12:56:02,0,314,451,1,"To whoever didn’t watch Hollywood on Netflix, go do yourself a favor and watch it now cause it’s the best show you’ll watch in 2020 and definitely one of the best of all time!1361",10:26 pm · 4 May 2020,0,61,0,13,,,0,0
netflix,Hermes@thehermeister,2010-08-07 04:49:15,0,1219,740,14,#NW Full Metal Alchemist: Brotherhood on Netflix.411,10:24 pm · 4 May 2020,1,11,4,0,#NW,,0,0
netflix,Virgo Blade@tellmeulovememe,2017-08-04 12:33:18,0,1547,1778,2,The Netflix trinity #HollywoodNetflix770329,10:23 pm · 4 May 2020,1,329,7,70,#HollywoodNetflix,,0,0
netflix,AJ@Aj_Agaba,2009-06-26 10:18:42,0,2244,707,33,If you like psychological thrillers! Here is my Netflix list! Tested and trusted!2314,10:10 pm · 4 May 2020,1,14,2,3,,,0,0
netflix,NETFLIXACCOUNT!@NETFLIX390,2020-05-04 21:34:43,0,6,45,0,NETFLIX FOR 80 PESOS SHARED1,10:09 pm · 4 May 2020,1,0,0,1,,,0,0
netflix,Infos Séries@SeriesUpdateFR,2017-01-06 18:26:03,0,68798,639,332,Le film Get Out de Jordan Peele est disponible sur Netflix.15140947,10:04 pm · 4 May 2020,1,947,15,140,,,0,0
netflix,Dark Netflix@DarkNetflixDE,2012-11-28 18:30:04,0,19193,21,54,"With 80% of the votes, Dark has also won the final round of Rotten Tomatoes’ Netflix Original Series Showdown! 544591.8K",9:49 pm · 4 May 2020,0,1800,54,459,,,0,0
netflix,Mauricio @mauriciojaurez,2018-03-24 06:04:51,0,276,385,0,Netflix.                                    And chill27,9:49 pm · 4 May 2020,0,7,0,2,,,0,0
netflix,Jack Gallagher@JackGal96_,2018-05-15 17:33:31,0,107,357,0,"How on earth did I miss all the #FyreFestival drama back in 2017?

That @netflix documentary has blown my mind. Wow. 38",9:48 pm · 4 May 2020,0,8,0,3,#FyreFestival,@netflix,7798971,0
netflix,yasmineloves amybeth@yasminewithane1,2019-12-13 22:33:34,0,348,258,0,"anne nation with         anne nation with
northwood                       cbc/netflix
entertainment90385",9:42 pm · 4 May 2020,0,385,0,90,,,0,0
netflix,honeythreads@honeyythreadds_,2020-05-04 21:20:54,0,0,8,0,best netflix shows,9:36 pm · 4 May 2020,0,0,0,0,,,0,0
netflix,Jacques Nyilinkindi@j_nkindi,2013-11-02 06:36:30,0,256,235,3,"Me: trying to get all tasks done
Netflix:2115",8:41 pm · 4 May 2020,1,15,2,1,,,0,0
netflix,Clarinet Kiddo@abbyroad009,2016-08-03 16:48:04,0,39,163,0,"Me: I watch Netflix’s original series Hollywood for the plot 

The plot:514134",8:34 pm · 4 May 2020,1,134,5,14,,,0,0
netflix,Nadira@heoaissha,2017-06-06 12:11:49,0,11,0,0,fancam animal crossing switch comeback kpop follow trick horny netflix elite taekook #kpop dick nudes gain mutuals quarantine rt like au gc promo leaked reveal bernie au gc cock loona tiktok bts +18 2020  dom sub nsfw sex itzy sugar bg daddy baby leaked1:2716K viewsFrom ayi2,8:31 pm · 4 May 2020,1,2,0,0,#kpop,,0,0
netflix,Grace Van Dien@GraceVanDien,2011-08-12 06:49:20,1,8487,163,24,"very, very exciting. thank you, you guys made my day #Netflix6655",8:15 pm · 4 May 2020,0,55,6,6,#Netflix,,0,0
netflix,Sucka Free@Ayewinnie_,2014-05-08 23:19:29,0,4664,3093,18,Netflix slaps harder when you have final exams you should be studying for2983,7:55 pm · 4 May 2020,0,83,0,29,,,0,0
netflix,canelacurls@CanelaCurls_,2015-08-27 00:05:21,0,1893,1156,3,Visual representation of my quarantine (minus the Netflix & homework)535200,7:35 pm · 4 May 2020,0,200,5,35,,,0,0
netflix,SardFire@TheSardFire,2015-10-31 22:39:17,0,70,224,0,Manga                                              Netflix adaptation28,7:22 pm · 4 May 2020,1,8,0,2,,,0,0
netflix,mile :)@milena_lcr,2017-09-09 17:26:38,0,271,295,0,"29 e 27 anos..
Netflix boy66",7:13 pm · 4 May 2020,1,6,6,0,,,0,0
netflix,ANAÏS NINJA@michikoconuts,2009-05-08 17:43:05,0,4254,1486,49,"FRENCH TWITTER : 
Netflix & feel the silence between us as a death of light. 1 single tear rolling down my cheek. A clown walking the rain soaked streets with a single pink balloon. 3 black swans twine necks much as the heart which clenches - muscle tired of its dance, & chill.63876",7:12 pm · 4 May 2020,0,76,6,38,,,0,0
netflix, Butterscotch & Little Alan @HouseBunny01,2016-06-28 15:02:51,0,2418,2913,5,Netflix & chill!11084,7:07 pm · 4 May 2020,0,84,1,10,,,0,0
netflix,Vicky@vicky_annaa,2020-03-24 00:55:40,0,2,41,0,So im watching the pilot episode of Never Have I Ever on Netflix and they mentioned Zayn and Gigi obviously the directioner that i am freaked out. Anyway thats it:)343,6:57 pm · 4 May 2020,1,43,0,3,,,0,0
netflix,Socios.com@socios,2018-05-28 08:49:14,1,45732,479,76,"If @netflix did a football version of the #LastDance , which team team should it be about?

Name the year/era too.10317224",6:56 pm · 4 May 2020,0,224,103,17,#LastDance,@netflix,7798974,0
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7798974,1423,18022,"Fun Fact: Jim Parsons choreographed his dance scene in Hollywood 

Ryan Murphy was shooting The Prom when he got the footage & showed it to Meryl Streep. “She was like, ‘Oh my God, this is so brilliant,'"" he said. ""And if Meryl thinks you're brilliant, that’s the best you can do”1:0075.1K views752652.2K",6:47 pm · 4 May 2020,1,2200,75,265,,,0,0
netflix,The Hollywood Reporter@THR,2008-11-17 18:10:33,1,3229572,2761,22454,"Nicolas Cage is headed to television — playing #JoeExotic, the subject of Netflix's breakout docuseries #TigerKingNicolas Cage to Play 'Tiger King's' Joe Exotic in Scripted SeriesThe project based on Netflix's breakout docuseries comes from 'American Vandal's' Dan Lagana, CBS TV Studios and Imagine Entertainment.hollywoodreporter.com5771.4K4.6K",5:33 pm · 4 May 2020,0,4600,577,1400,"#JoeExotic,#TigerKing",,0,2
netflix,kjærlighet@takechancess_,2012-10-22 10:21:06,0,6393,394,44,ok i needed it on netflix9,5:29 pm · 4 May 2020,1,9,0,0,,,0,0
netflix,Hussam Alrawi @HussamRawi,2020-05-04 13:11:41,0,9,1,0,"Julian and Diego.
 : The House of Flowers ( LA Casa de las Flores) - Netflix.1:00464 views4",5:25 pm · 4 May 2020,1,4,0,0,,,0,0
netflix,Kathryn Gubrud@GubrudKathryn,2018-02-19 01:00:58,0,22,58,0,John McEnroe narrating a Netflix show is one of the greatest things #NeverHaveIEverGIF9,5:11 pm · 4 May 2020,1,9,0,0,#NeverHaveIEver,,0,0
netflix,Bollywood Memers@BollywoodMemers,2017-05-28 12:34:52,0,11580,196,8,"1) Netflix International Content
2) Netflix Indian Content1273670",5:03 pm · 4 May 2020,1,670,12,73,,,0,0
netflix,fe @johnsonsbane,2020-04-03 04:34:07,0,17,23,0,@ netflix if we don't get the half of it sequel1589,5:02 pm · 4 May 2020,0,89,0,15,,,0,0
netflix,JuliusxJulius@Favoriteanimemo,2019-08-22 03:18:52,0,11655,7839,24,Anime:                  Netflix Adaptation:1023.4K16.7K,4:57 pm · 4 May 2020,1,16700,102,3400,,,0,0
netflix,Censeiharrison@Censei_harrison,2019-07-09 12:31:42,0,1094,991,0,"Any new Netflix movies to see? 

Seen all this already .729",4:50 pm · 4 May 2020,1,9,7,2,,,0,0
netflix,𝐋𝐚𝐭𝐞𝐥𝐥𝐞៹⁷@vantebyhope,2016-03-09 23:38:51,0,1275,1165,1,"Bts as netflix posters —a thread

#ARMY_OF_THE_DAY @BTS_twt7268851",4:43 pm · 4 May 2020,0,851,7,268,#ARMY_OF_THE_DAY,@BTS_twt,25511291,0
netflix,sarah@Hermionecuthbe1,2019-11-26 01:29:57,0,332,160,1,Netflix tweeting at us yesterday #renewannewithane yeah...we aren’t gonna stop after this long w/o a real answer or the rights are released!819,4:34 pm · 4 May 2020,0,19,0,8,#renewannewithane,,0,0
netflix,Brian@Brian_Waters716,2016-07-27 03:56:47,0,0,936,0,Why the fuck they don't got Harry Potter on Netflix.13,4:22 pm · 4 May 2020,1,3,0,1,,,0,0
netflix,Sarcasm :)@sarcasmpage,2012-03-03 13:13:24,0,998850,8,2100,"Netflix: Are you still there? 

Me:6591.5K",4:20 pm · 4 May 2020,1,1500,0,659,,,0,0
netflix,ً@daunpour,2019-12-23 08:59:39,0,257,268,0,"they deserve a happy ending, hello netflix we need #Extracurricular season 2738114",3:34 pm · 4 May 2020,1,114,7,38,#Extracurricular,,0,0
netflix,Anne With Forever@AnneWithForeve1,2020-04-20 13:44:39,0,50,62,0,"We Dont Forget Anne
@CBC
@netflix2",3:31 pm · 4 May 2020,1,2,0,0,,"@CBC,@netflix",8343618,0
netflix,H@_Iniestic,2018-05-15 03:55:08,0,163,187,3,Let's confuse the Netflix generation.415,3:00 pm · 4 May 2020,1,15,0,4,,,0,0
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7798977,1423,18022,"Can you handle this?  

A Too Hot To Handle reunion episode premieres this Friday and features brand-new joint cast interviews conducted by our beloved narrator, Desiree Burch! 

Oh, and Harry does this...1332772.6K",3:00 pm · 4 May 2020,1,2600,133,277,,,0,0
netflix,Zain@zainsaeed89,2018-07-21 13:29:36,0,6718,6142,2,Here it we go #Netflix 2116,2:53 pm · 4 May 2020,0,16,2,1,#Netflix,,0,0
netflix,Nitika Singh@nitiwrites,2019-08-07 02:50:32,0,54,49,0,"Me in the starting of quarantine: Bhai maza aayega netflix and chilll
Me to the quarantine now:3",2:48 pm · 4 May 2020,0,3,0,0,,,0,0
netflix,redphoenix@aubrey_orquejo,2019-07-20 00:01:03,0,239,162,0,"47 BOOKS downloaded!!! Bye, Netflix!!! 21",2:40 pm · 4 May 2020,0,21,0,0,,,0,0
netflix,Lenny & Oliver@LennyAndOliver,2020-05-04 13:58:16,0,442,593,0,“Netflix & Chill” 120,2:36 pm · 4 May 2020,0,20,0,1,,,0,0
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7798978,1423,18022,"It’s all in the journey.

Becoming, Nadia Hallgren’s new documentary about @MichelleObama, is coming on May 61:451.2M viewsFrom Michelle Obama897613.8K",2:32 pm · 4 May 2020,1,3800,89,761,,@MichelleObama,15068646,0
netflix,Michelle Obama@MichelleObama,2011-11-10 20:13:01,1,15068646,18,25274,"I’m thrilled to give you a sneak peek of BECOMING before it premieres on Netflix on May 6. This movie tells my story, from my childhood on the South Side of Chicago to my life today—and it celebrates the powerful stories of the people I met along the way. #IAmBecoming1:491.2M views2.6K17.2K88.7K",2:30 pm · 4 May 2020,1,88700,2600,17200,#IAmBecoming,,0,0
