Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
INDvAUS,Saj Sadiq@Saj_PakPassion,2011-05-17 18:18:02,1,195111,260,526,"Virat Kohli regarding the bails ""it's not something you expect at international level. You literally have to smash the stumps really hard"" #CWC19 #INDvAUS",3:21 am · 10 Jun 2019,1,260,1,33,"#CWC19,#INDvAUS",,0,0
INDvAUS,Saj Sadiq@Saj_PakPassion,2011-05-17 18:18:02,1,195111,260,526,"Aaron Finch ""Indian fans are great to play in front of, because they provide so much atmosphere"" #INDvAUS #CWC19",3:03 am · 10 Jun 2019,1,153,3,22,"#INDvAUS,#CWC19",,0,0
INDvAUS,Aaman Trikha  अमन त्रिखा@AamanTrikha,2011-06-07 21:52:32,1,14216,334,45,The hot meme in making ! A typical common man reaction on the umpiring howler  #RohitSharma Boss level !! #IndvAus #CWC19,2:53 am · 10 Jun 2019,0,103,1,37,"#RohitSharma,#IndvAus,#CWC19",,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755370,77,3109,"""We were motivated to win the game against Australia"" - @imVkohli #TeamIndia #INDvAUS #CWC19 ",2:15 am · 10 Jun 2019,1,10800,27,811,"#TeamIndia,#INDvAUS,#CWC19",@imVkohli,33920332,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755370,77,3109,"""We were motivated to win the game against Australia"" - @imVkohli #TeamIndia #INDvAUS #CWC19 ",2:15 am · 10 Jun 2019,1,10800,27,811,"#TeamIndia,#INDvAUS,#CWC19",@imVkohli,33920333,0
INDvAUS,Jatin Sapru@jatinsapru,2009-07-18 23:24:51,1,305110,476,195,"On a day full of sensational performances, it’s this moment that’ll live on. And it should. Such a feel good factor.. Sport is so much richer with such gestures between competitors.. Respect @imVkohli #IndvAus #CWC19",1:29 am · 10 Jun 2019,1,2400,25,155,"#IndvAus,#CWC19",@imVkohli,33920333,0
INDvAUS,Manohar Lal@mlkhattar,2011-05-09 18:54:38,1,1621970,375,657,"Congratutions to #TeamIndia as they celebrate their 36 run victory over Australia in their second match of the 2019 ICC World Cup. Kudos for the outstanding performance and all the best for the matches ahead! 
#CWC19
#INDvAUS",1:13 am · 10 Jun 2019,0,793,14,69,"#TeamIndia,#CWC19,#INDvAUS",,0,0
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189852,656,1285,"“If I was in a position where something had happened with me, and I’d apologised and accepted it, and came back and still I would get booed, I wouldn’t like it either.”

#ViratKohli on why he asked the fans to stop booing Steve Smith. 

#CWC19 | #INDvAUS",1:11 am · 10 Jun 2019,1,46000,1100,8400,"#ViratKohli,#CWC19,#INDvAUS",,0,0
INDvAUS,Niशा@nisha_kahin,2019-04-29 00:42:43,0,6622,138,8,"1999 - Aus beat Ind - Aus became champions
2003 - Aus beat Ind - Aus became champions
2011 - Ind beat Aus - Ind became champions
2015 - Aus beat Ind - Aus became champions

2019 - Ind beat Aus - ""CAN WE PREDICT ??""
#CWC19 #INDvAUS
",1:05 am · 10 Jun 2019,0,29,9,9,"#CWC19,#INDvAUS",,0,0
INDvAUS,Chota Don@choga_don,2017-06-05 20:34:42,0,16305,329,47,"Crowd shouts ""Chor hai"" while vijjay Mallya leaves Oval stadium. #INDvAUS",1:03 am · 10 Jun 2019,1,72,1,30,#INDvAUS,,0,0
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367497,0,1066,6 days to go. Darr to nhi lag rha Padosio?  #INDvAUS #INDvPAK #CWC19,1:02 am · 10 Jun 2019,0,1000,58,133,"#INDvAUS,#INDvPAK,#CWC19",,0,0
INDvAUS,Anand Vasu@anandvasu,2009-07-22 16:01:30,1,17768,990,242,Virat Kohli on the crowd booing Steve Smith. India’s fans copy everything their heroes do. Hopefully will pay heed to this also #CWC19 #INDvAUS,12:58 am · 10 Jun 2019,1,100,2,23,"#CWC19,#INDvAUS",,0,0
INDvAUS,Delhi Capitals@DelhiCapitals,2010-08-10 18:17:18,1,1534287,92,954,"Mic Drop! 
#INDvAUS #CWC19",12:46 am · 10 Jun 2019,0,728,0,32,"#INDvAUS,#CWC19",,0,0
INDvAUS,VVS Laxman@VVSLaxman281,2014-05-17 08:10:12,1,6786942,326,992,"Not only a great player but also a great ambassador of the game. Absolute class and a brilliant gesture from Virat. 
Winning hearts ! #INDvAUS",12:40 am · 10 Jun 2019,1,29700,96,2400,#INDvAUS,,0,0
INDvAUS,Abhijit Majumder@abhijitmajumder,2009-07-12 07:04:15,1,539884,517,1117,"Feels good when:
* India these days start as favourites against Australia and win
* Any one of 11 can win a match
* Talent like Shami or Bhuvi or Jadeja are bench strength
* Kohli still screams BC, Dhoni leaves sideburns uncoloured
* Shastri stays off commentary box
 #INDvAUS",12:39 am · 10 Jun 2019,0,343,11,46,#INDvAUS,,0,0
INDvAUS,Kiren Rijiju@KirenRijiju,2015-06-10 11:11:09,1,693538,384,467,Well done boys! Wonderful team effort and another great win for Team India in the Cricket World Cup. @BCCI #INDvAUS,12:39 am · 10 Jun 2019,1,11400,64,508,#INDvAUS,@BCCI,10755370,0
INDvAUS,Girish Johar@girishjohar,2011-09-28 07:42:49,1,144637,74,146,"Could have been more, but despite the #INDvAUS match, #Bharat witnesses a 10~15% Sunday BO jump ! #EarlyTrends 
Now onto the ""Critical Monday"" test ...
@BeingSalmanKhan #KatrinaKaif @DishPatani @WhoSunilGrover @aliabbaszafar",12:33 am · 10 Jun 2019,0,837,5,126,"#INDvAUS,#Bharat,#EarlyTrends,#KatrinaKaif","@BeingSalmanKhan,@DishPatani,@WhoSunilGrover,@aliabbaszafar",49539902,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549349,568,5105,"WATCH: The wickets that kept pegging Australia back in their massive chase

#INDvAUS #CWC19 #TeamIndia",12:32 am · 10 Jun 2019,1,3700,39,552,"#INDvAUS,#CWC19,#TeamIndia",,0,0
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906241,184,5914,"Virat Kohli wants Indian fans to be more respectful towards Steve Smith

#INDvAUS | #CWC19",12:25 am · 10 Jun 2019,1,7900,116,1000,"#INDvAUS,#CWC19",,0,0
INDvAUS,Deep Dasgupta@DeepDasgupta7,2013-03-30 16:07:44,1,39205,291,73,"This is more than just a win, it's a statement made...... #INDvAUS #CWC19",12:23 am · 10 Jun 2019,0,961,8,19,"#INDvAUS,#CWC19",,0,0
INDvAUS,Andrew Gourdie@AndrewGourdie,2010-03-23 02:16:57,1,7186,1119,97,This needs an explanation #INDvAUS #CWC19,12:23 am · 10 Jun 2019,1,322,57,136,"#INDvAUS,#CWC19",,0,0
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367497,0,1066,"Catches Taken:
Playing XI: 3
Sir Ravindra Jadeja: 3

Sir Jadeja took the same no. of catches as the entire team without officially playing the match. Ultra Legend  #INDvAUS #CWC19 #INDvsAUS",12:23 am · 10 Jun 2019,0,2600,47,258,"#INDvAUS,#CWC19,#INDvsAUS",,0,0
INDvAUS,CricBeat@Cric_beat,2017-10-15 08:58:37,0,27935,4,64,"Australia's

Last 20 Matches While Chasing In World Cup

W W W W W W W W W W W W W W W W W W W L*

For 1st Time, Since 1999 
Australia Lost While Chasing in Worldcup

#INDvAUS",12:22 am · 10 Jun 2019,0,521,3,117,#INDvAUS,,0,0
INDvAUS,Babu Bhaiya@Shahrcasm,2010-03-12 14:29:31,0,51220,359,272,International Beizzati  #INDvAUS,12:21 am · 10 Jun 2019,0,123,3,19,#INDvAUS,,0,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549350,568,5105,"Australia's batsmen dished out some big hits in the chase 
#INDvAUS #CWC19 #CmonAussie",12:21 am · 10 Jun 2019,1,820,27,60,"#INDvAUS,#CWC19,#CmonAussie",,0,0
INDvAUS,OpIndia Cricket@OpIndiaCricket,2019-05-20 05:35:00,0,2525,99,8,"#ViratKohli : “He has apologised, and come back. He has been down. It is not okay to boo & didn’t want Indian crowd to set a bad example. He doesn’t deserve to be booed. So I apologised to him on behalf of the crowd.”
#CWC19 #TeamIndia #INDvAUS",12:17 am · 10 Jun 2019,1,545,13,141,"#ViratKohli,#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,Anirudh Ravichander@anirudhofficial,2010-11-16 19:13:06,1,7358691,199,989,What a game! Surreal experience at the @KiaOvalEvents :) #INDvAUS #CWC2019 Jai Hind ,12:16 am · 10 Jun 2019,0,36600,161,2100,"#INDvAUS,#CWC2019",@KiaOvalEvents,4150,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549350,568,5105,There were some jaw-dropping shots from India's batsmen today. Watch them here  #INDvAUS #CWC19 #TeamIndia,12:13 am · 10 Jun 2019,1,2900,35,430,"#INDvAUS,#CWC19,#TeamIndia",,0,0
INDvAUS,Sampath Bandarupalli@SampathStats,2016-02-19 10:05:50,1,14740,721,170,"The 74 runs conceded by Mitchell Starc in today's game are the most by an Australian in a World Cup game.

Previous: 72 runs by Ashley Mallett vs Sri Lanka in 1975 (12-0-72-1) #CWC19 #INDvAUS",12:02 am · 10 Jun 2019,0,202,2,32,"#CWC19,#INDvAUS",,0,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549350,568,5105,"Australia's batsmen dished out some big hits in the chase 
#INDvAUS #CWC19 #CmonAussie",12:21 am · 10 Jun 2019,1,820,27,60,"#INDvAUS,#CWC19,#CmonAussie",,0,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549350,568,5105,There were some jaw-dropping shots from India's batsmen today. Watch them here  #INDvAUS #CWC19 #TeamIndia,12:13 am · 10 Jun 2019,1,2900,35,430,"#INDvAUS,#CWC19,#TeamIndia",,0,0
INDvAUS,AAP@AamAadmiParty,2012-07-23 03:03:22,1,5169956,291,1877,"Spectacular as always! 

Well done Team India. Congratulations on a phenomenal victory. Way to go. 

#ChakDe  #INDvAUS #CWC19",12:01 am · 10 Jun 2019,0,681,15,88,"#ChakDe,#INDvAUS,#CWC19",,0,0
INDvAUS,CricketNext@cricketnext,2008-10-01 10:08:40,1,124503,538,694,"The guy is back, trying to play well for his side. Even in the @IPL, I saw him, it's not good to see a guy feel down. You don't want to see someone feel the heat every time he plays. - @imVkohli on @stevesmith49 and the crowd. #INDvAUS #EkCupAur #CWC19",12:01 am · 10 Jun 2019,1,684,7,197,"#INDvAUS,#EkCupAur,#CWC19","@IPL,@imVkohli,@stevesmith49",42392219,0
INDvAUS,Hemang Badani@hemangkbadani,2010-05-11 11:42:10,1,52823,140,90,"1999: Australia beat India and went on to win the World Cup.

2003: Australia beat India and went on to win the World Cup.

2011: India beat Australia and went on to win the World Cup.

2015: Australia beat India and went on to win the World Cup.

#INDvAUS #JustSaying",12:01 am · 10 Jun 2019,0,801,7,100,"#INDvAUS,#JustSaying",,0,0
INDvAUS,Col Rajyavardhan Rathore@Ra_THORe,2009-07-30 11:02:13,1,1555802,146,961,"What a superb victory for #TeamIndia. Both teams played a great game. 

Brilliant batting display by the entire batting unit especially @SDhawan25, @ImRo45 and @imVkohli.

Keep Rocking and keep winning! #INDvAUS",12:00 am · 10 Jun 2019,0,9000,35,439,"#TeamIndia,#INDvAUS","@SDhawan25,@ImRo45,@imVkohli",54498221,0
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367497,0,1066,"Steve Smith and Stoinis were prepared for Jasprit Bumrah,  Bhuvneshwar Kumar came out of syllabus and packed them off in the same over.  #CWC19 #INDvAUS",12:00 am · 10 Jun 2019,0,2800,19,262,"#CWC19,#INDvAUS",,0,0
INDvAUS,Chetan Narula@chetannarula,2009-06-17 04:14:07,1,12443,502,191,"#ViratKohli in PC on crowd booing Steve Smith: “He has apologised, and come back. He has been down. It is not okay to boo & didn’t want Indian crowd to set a bad example. He doesn’t deserve to be booed. So I apologised to him on behalf of the crowd.” #IndvAus #IndvsAus #CWC19",11:59 pm · 9 Jun 2019,0,4100,34,888,"#ViratKohli,#IndvAus,#IndvsAus,#CWC19",,0,0
INDvAUS,RVCJ Media@RVCJ_FB,2014-09-28 19:01:51,1,185165,145,173,"Only Bleed Blue can do this..
#INDvAUS #AUSvIND #TeamIndia",11:58 pm · 9 Jun 2019,0,415,2,53,"#INDvAUS,#AUSvIND,#TeamIndia",,0,0
INDvAUS,moneycontrol@moneycontrolcom,2009-08-26 07:55:29,1,751837,262,2158,"Caption this 
What do you think is Virat Kohli trying to say to David Warner?  RT and reply with your top captions to win exciting prizes! 
Check all the updates from #CWC19 here https://bit.ly/2WJGehB
#INDvAUS #TeamIndia #Contest #ContestAlert",11:57 pm · 9 Jun 2019,0,84,57,17,"#CWC19,#INDvAUS,#TeamIndia,#Contest,#ContestAlert",,0,1
INDvAUS,Pradip Hazra@PradipMsd7,2016-07-23 01:41:36,0,11657,345,2,"This!! 

GOOD NIGHT INDIA 
#INDvAUS #CWC19",11:55 pm · 9 Jun 2019,0,50,0,8,"#INDvAUS,#CWC19",,0,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132489,126,7151,"#CWC19 #INDvAUS | @imVkohli praises ‘professional’ performance after 36-run win over Australia

(via @HTSportsNews)

https://hindustantimes.com/cricket/icc-world-cup-2019-india-vs-australia-virat-kohli-praises-professional-performance-after-36-run-win-over-australia/story-BEEWA9elQvxk23mNp6jW6J.html…",11:55 pm · 9 Jun 2019,1,195,2,10,"#CWC19,#INDvAUS","@imVkohli,@HTSportsNews",34017196,1
INDvAUS,SunRisers Hyderabad@SunRisers,2012-12-04 16:46:56,1,2243044,94,808,".@imVkohli after the match:

It was a game changer (the wickets of Smith and Stoinis in the same over). These guys are so experienced and professional, you hardly need to say anything to them. They know what to do.

#INDvAUS #CWC19 #OrangeArmy #RiseWithUs",11:55 pm · 9 Jun 2019,0,1000,0,48,"#INDvAUS,#CWC19,#OrangeArmy,#RiseWithUs",@imVkohli,33920343,0
INDvAUS,ViratGang®@ViratGang,2012-11-03 06:02:07,0,615750,58,46,[EXCLUSIVE] @AnushkaSharma's @instagram story for @imVkohli. #Virushka #INDvAUS #ViratKohli #TeamIndia #CWC19 #VGVK18FC,11:54 pm · 9 Jun 2019,0,125,0,18,"#Virushka,#INDvAUS,#ViratKohli,#TeamIndia,#CWC19,#VGVK18FC","@AnushkaSharma,@instagram,@imVkohli",90722761,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810759,10,907,"India make huge statement by outclassing Australia at The Oval

#WorldCup2019 #CWC19 #CWC2019 #INDvAUS #CricketWorldCup 

MATCH REPORT: https://bit.ly/2WsFObg",11:54 pm · 9 Jun 2019,1,247,3,16,"#WorldCup2019,#CWC19,#CWC2019,#INDvAUS,#CricketWorldCup",,0,1
INDvAUS,SunRisers Hyderabad@SunRisers,2012-12-04 16:46:56,1,2243045,94,808,".@imVkohli after the match:

You can't take @BhuviOfficial's performances in the one-day format for granted. He's a champion bowler and picks up wickets with the new ball and with the old ball.

#INDvAUS #CWC19 #OrangeArmy #RiseWithUs",11:53 pm · 9 Jun 2019,0,1800,7,109,"#INDvAUS,#CWC19,#OrangeArmy,#RiseWithUs","@imVkohli,@BhuviOfficial",35994156,0
INDvAUS,Neeraj Kundan@Neerajkundan,2013-09-19 16:14:03,1,23322,371,11,"Congratulations #TeamInida for this outstanding and spectacular victory against Australia. Defending any total against Australia is not that easy, but our #BlueArmy made it possible through their fabulous energy level in the ground. Well played @SDhawan25 ! 
 #INDvAUS",11:50 pm · 9 Jun 2019,1,252,5,115,"#TeamInida,#BlueArmy,#INDvAUS",@SDhawan25,4629127,0
INDvAUS,The Bharat Army@thebharatarmy,2011-04-13 09:31:30,0,29333,2070,41,"#INDvAUS Absolute wild scenes from the Bharat Army at the Oval as #TeamIndia make it 2 out of 2! 

#BharatArmy #BharatKeSaath #WeAreOne #TeamIndia #12thMan #BalleBalleBalle #COTI ",11:50 pm · 9 Jun 2019,1,203,4,34,"#INDvAUS,#TeamIndia,#BharatArmy,#BharatKeSaath,#WeAreOne,#TeamIndia,#12thMan,#BalleBalleBalle,#COTI",,0,0
INDvAUS,India Today@IndiaToday,2009-02-02 07:21:54,1,5278467,229,5607,".@sachin_rt praises @SDhawan25 & @hardikpandya7 for their brilliant innings
#INDvAUS #WorldCupOnIndiaToday #CWC19(@BoriaMajumdar)
Watch Live: http://bit.ly/IT_LiveTV",11:49 pm · 9 Jun 2019,1,134,1,15,"#INDvAUS,#WorldCupOnIndiaToday,#CWC19","@sachin_rt,@SDhawan25,@hardikpandya7,@BoriaMajumdar",41106969,1
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549352,568,5105,"On a tough day for Australia's bowlers, here's all the wickets they took - including the amazing caught-and-bowled to dismiss Dhoni 
#INDvAUS #CWC19 #CmonAussie",11:49 pm · 9 Jun 2019,1,2700,24,220,"#INDvAUS,#CWC19,#CmonAussie",,0,0
INDvAUS,VVS Laxman@VVSLaxman281,2014-05-17 08:10:12,1,6786944,326,992,"Resounding win for India. The batters led by Shikhar were fantastic and I thought the bowlers executed their plans superbly, Bhuvi bowled beautifully. The team bonding looks great and a very promising start to the World Cup for Team India. #INDvAUS",11:49 pm · 9 Jun 2019,1,9000,32,421,#INDvAUS,,0,0
INDvAUS,Kaushik LM@LMKMovieManiac,2010-12-01 06:18:52,1,297554,378,307,"#Kohli's two lofted 6s of #Starc's express pace bowling - one each on the off side and leg side.. Both of them will be among the best shots of this #CWC19.. Memorable! Sheer class 
#INDvAUS #ViratKohli",11:45 pm · 9 Jun 2019,0,1300,8,159,"#Kohli,#Starc,#CWC19,#INDvAUS,#ViratKohli",,0,0
INDvAUS,Star Sports @StarSportsIndia,2012-12-21 12:46:57,1,4551395,249,1078,"Form and class both permanent - just #ViratKohli things! 

Can he conquer the #CricketKaCrown in England? Watch all the ICC #CWC19 action, LIVE only on Star Sports! #INDvAUS",11:45 pm · 9 Jun 2019,1,1600,17,138,"#ViratKohli,#CricketKaCrown,#CWC19,#INDvAUS",,0,0
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906243,184,5914,"Virat Kohli is a pleased man 
#INDvAUS | #CWC19",11:43 pm · 9 Jun 2019,0,1800,13,191,"#INDvAUS,#CWC19",,0,0
INDvAUS,Kunal Choudhary@KunalChoudhary_,2011-10-27 14:06:23,1,138405,444,115,"Congratulations to the #TeamIndia  for superb victory against #Australia. 
Wish you the best for upcoming matches. #CWC19 #INDvAUS",11:40 pm · 9 Jun 2019,0,232,5,28,"#TeamIndia,#Australia,#CWC19,#INDvAUS",,0,0
INDvAUS,Amit Shah@AmitShah,2013-05-22 04:43:54,1,17687134,295,3250,"Great performance #TeamIndia. 

Congratulations for a much deserved win. #INDvAUS",11:40 pm · 9 Jun 2019,0,56200,1000,4400,"#TeamIndia,#INDvAUS",,0,0
INDvAUS,ZENIA D'CUNHA@ZENIADCUNHA,2009-11-11 11:32:46,1,3438,766,104,"Every time India beats Australia in a cricket World Cup match, a young child scarred in 2003 smiles a little. 

#CWC19 #INDvAUS",11:40 pm · 9 Jun 2019,0,8200,135,1400,"#CWC19,#INDvAUS",,0,0
INDvAUS,saurabh.@Boomrah_,2019-03-09 06:00:38,0,4773,566,18,"I thought nothing will top Virat-Dhoni moment but this was the moment of the match for me. Absolute class by Virat Kohli, asking fans to clap for Steve Smith #INDvAUS #CWC19",11:39 pm · 9 Jun 2019,1,560,5,108,"#INDvAUS,#CWC19",,0,0
INDvAUS,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3108735,210,1691,"Well done, Kohli. Proud. #Smith #IndvAus",11:38 pm · 9 Jun 2019,1,10700,61,727,"#Smith,#IndvAus",,0,0
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575569,166,1540,".@imVkohli:  A top, top win for us after losing that series in India. We came in with intent right from ball one.

#OneFamily #CricketMeriJaan #CWC19 #TeamIndia #INDvAUS",11:38 pm · 9 Jun 2019,0,1300,9,82,"#OneFamily,#CricketMeriJaan,#CWC19,#TeamIndia,#INDvAUS",@imVkohli,33920350,0
INDvAUS,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3108735,210,1691,Bhuvi’s economy to begin with and then THAT over. Smith and Stoinis. Chahal cleaning up Warner and dangerous Maxwell. Bumrah excellent as usual. Only missing link is wickets in Kuldeep’s bag. #CWC19 #IndvAus,11:37 pm · 9 Jun 2019,0,5300,89,215,"#CWC19,#IndvAus",,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755371,77,3109,"Runs, wickets, brilliant fielding performances - #TeamIndia displayed it all against Australia. Upward and onward from here on #CWC19 #INDvAUS",11:37 pm · 9 Jun 2019,0,8100,130,799,"#TeamIndia,#CWC19,#INDvAUS",,0,0
INDvAUS,ABVP@ABVPVoice,2011-05-19 11:24:34,1,164364,187,159,"INDIAAAA!  

Winning against Australia is always special! Congratulations to #TeamIndia for a resounding victory against Australia by 36 runs. 

Hope the winning streak continues! 
#INDvAUS",11:36 pm · 9 Jun 2019,0,906,9,136,"#TeamIndia,#INDvAUS",,0,0
INDvAUS,नादान परिंदे @Gauri_doonite,2017-06-24 11:48:38,0,902,165,3,"#INDvAUS #TeamIndia #BleedBlue

King is getting closer to that trophy..",11:36 pm · 9 Jun 2019,0,1400,12,61,"#INDvAUS,#TeamIndia,#BleedBlue",,0,0
INDvAUS,Junnnuuu ..!!@Marvellous_Capt,2017-02-07 04:08:23,0,4097,229,2,"#ViratKohli
(ODI Winning % As Captain)

Highest By Indian
Highest By Indian (Home & Away)
Highest By Indian (vs AUS & SA)
Highest By Indian (in SA & NZ)
2nd Highest By Indian (ICC Events)
2nd Highest By Any Captain (Outside Home)

#AUSvIND #INDvAUS #CWC19

*King Kohli Era*     ",11:36 pm · 9 Jun 2019,0,377,5,109,"#ViratKohli,#AUSvIND,#INDvAUS,#CWC19",,0,0
INDvAUS,Ganesh Bijoor@ganeshrs27,2014-11-11 14:47:58,0,69,121,0,Congrts Team India...But best movement is ...#INDvAUS,11:35 pm · 9 Jun 2019,0,348,4,58,#INDvAUS,,0,0
INDvAUS,Vinod Chavda @VinodChavdaBJP,2014-01-25 04:28:21,1,65235,1074,112,"Congratulations to skipper @imVkohli and the entire #TeamIndia  for winning their second match of #ICCWorldCup2019. My Wonderful wishes to the team for upcoming matches. 
#INDvAUS #CWC19",11:35 pm · 9 Jun 2019,0,230,1,27,"#TeamIndia,#ICCWorldCup2019,#INDvAUS,#CWC19",@imVkohli,33920353,0
INDvAUS,CricBeat@Cric_beat,2017-10-15 08:58:37,0,27935,4,64,"Today's Win Is India's 50th Odi Win vs Australia

M.O.M Awards In

1st Win - Sandeep Patil
10th Win - Azharuddin
20th Win - Sachin Tendulkar
30th Win - Ishant Sharma
40th Win - Rohit Sharma
50th Win - Shikhar Dhawan*

#INDvAUS",11:35 pm · 9 Jun 2019,0,591,2,101,#INDvAUS,,0,0
INDvAUS,Gabbbar@GabbbarSingh,2010-01-25 20:08:24,0,1332588,1369,1590,"After covering London, Vijay Shankar planning to visit Switzerland & Paris too on this trip. #INDvAUS",11:34 pm · 9 Jun 2019,0,512,18,27,#INDvAUS,,0,0
