Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,ANSHUMAN@AvengerReturns,2019-03-11 03:27:13,0,1429,194,4,"*India wins*

Kohli : Every game is important for us. 

* India loses*

Kohli : ODIs are not relevant. Focusing on t20.

*India wins*

""Toss isn't important, we should play good cricket ""

*India loses*

Toss was Very important. 

Captain clueless for you. @imVkohli. #NZvIND",6:14 am · 24 Feb 2020,0,1100,50,218,#NZvIND,@imVkohli,33912376,0
T20 India,K. D. Pandey@kapildeo_2356,2011-11-18 04:16:20,0,591,925,0,Replying to @ICC,10:44 am · 23 Feb 2020,0,3,0,0,,@ICC,10546552,0
T20 India,Republic@republic,2016-12-22 16:31:35,1,830565,3,1369,UP CM Yogi Adityanath lauds Poonam Yadav for spinning India to victory in T20 WC opener,1:55 pm · 22 Feb 2020,1,199,1,24,,,0,2
T20 India,Royal Challengers Bangalore@RCBTweets,2009-09-02 10:17:14,1,3734219,589,1541,"1 This season’s head coach for RCB
2 Our favourite stadium
3 He debuted for India on 22nd   December 2019
4 This player has the highest number of dot balls in a T20 match
5 RCB’s very own Eco-friendly initiative
6 Explosive opening batsman from Down Under
#PlayBold",9:02 pm · 21 Feb 2020,0,2700,95,130,#PlayBold,,0,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296263,591,1336,"'Poonam Yadav’s wrong’un helped India get it right in T20 WC opener', reckons @sthalekar93 as she revises all the action with @melindafarrell on #Centerstage.

#PoonamYadav",8:02 pm · 21 Feb 2020,1,271,1,15,"#Centerstage,#PoonamYadav","@sthalekar93,@melindafarrell",130998,0
T20 India,ANI UP@ANINewsUP,2016-03-07 05:14:09,1,264016,0,422,"Munni Devi, mother of Poonam Yadav who took 4 wickets in today's #AUSvIND T20 World Cup 2020: I am very happy and proud on India's victory today. The girls started off with a little bit of difficulty but managed the game well till the end. #Agra",6:39 pm · 21 Feb 2020,1,849,3,66,"#AUSvIND,#Agra",,0,0
T20 India,Rishi Kapoor@chintskap,2010-01-17 06:20:55,1,3418814,22,1004,Congratulations India winning Australia at the opening of the women’s World Cup T20. Shambhuuuuuuu!,6:16 pm · 21 Feb 2020,1,2200,29,77,,,0,0
T20 India,"K Vijayendra (Happy Bday @aaditrix, @sampathstats)@k_vijayendra8",2018-08-31 19:35:03,0,770,174,1,"Teams to defeat Australia Women on most occasions in T20 World Cups

3 - New Zealand
2 - India/England
1 - West Indies

Teams with back to back wins against Australia Women in T20 World Cups

New Zealand 
India

How is it an upset?",5:13 pm · 21 Feb 2020,0,12,2,2,,,0,0
T20 India,Minhaz Merchant@MinhazMerchant,2008-12-25 12:12:31,1,244440,46,844,Congratulations to India’s women’s cricket team! Fine victory over Australia by 17 runs in #T20 World Cup opening match. Diminutive Poonam Yadav ran through the Aussie girls with figures of 4-19.,4:53 pm · 21 Feb 2020,0,244,4,51,#T20,,0,0
T20 India,ANI Digital@ani_digital,2017-01-08 06:09:55,1,62585,0,225,"Poonam Yadav guides India to 17-run victory over Australia in Women's T20 WC opener

Read @ANI Story | https://aninews.in/news/sports/cricket/poonam-yadav-guides-india-to-17-run-victory-over-australia-in-womens-t20-wc-opener20200221164445/…",4:46 pm · 21 Feb 2020,1,585,9,67,,@ANI,3462313,1
T20 India,Shudh Manoranjan@ShudhManoranjan,2018-09-21 12:50:52,0,14060,90,3,"Women's T20 World Cup: India beat Australia by 17 runs, #PoonamYadav Yadav 4/19 #WomenWorldCup #INDvsAUS @shivkant_gautam",4:40 pm · 21 Feb 2020,1,178,9,29,"#PoonamYadav,#WomenWorldCup,#INDvsAUS",@shivkant_gautam,21016,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296265,591,1336,"A majestic spell from Poonam Yadav (4/19) inspire India to a famous victory against Australia in the opening game of the T20 World Cup. #AUSvIND
https://cricbuzz.com/live-cricket-scores/22288/ausw-vs-indw-1st-match-group-a-icc-womens-t20-world-cup-2020…",4:40 pm · 21 Feb 2020,1,1100,13,144,#AUSvIND,,0,1
T20 India,Sudhir Kumar Chaudhary@Sudhirsachinfan,2017-03-07 10:35:10,0,21128,10,9,CONGRATULATIONS team India won T20 world Cup. @sachin_rt,4:40 pm · 21 Feb 2020,1,211,3,10,,@sachin_rt,31701560,0
T20 India,Thyview@Thyview,2013-07-15 19:49:40,0,77433,37,30,"#IndiaWomen defeated Defending Champions #AustraliaWomen in the opening fixture of  Women T20 wc

#PoonamYadav Heroics (4/19) Helped India to defend 133

Way to go Ladies 
#AUSvIND #AUSWvINDW #ICCT20WorldCup",4:40 pm · 21 Feb 2020,0,512,1,49,"#IndiaWomen,#AustraliaWomen,#PoonamYadav,#AUSvIND,#AUSWvINDW,#ICCT20WorldCup",,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10285,460,85,"What an effort from #TeamIndia. Defended 132 runs against the defending champions Australia. All thanks to Poonam Yadav and brilliant batting by Deepti Sharma. 

This is the second consecutive win for India against Australia in Women's T20 World Cup.",4:39 pm · 21 Feb 2020,0,348,11,43,#TeamIndia,,0,0
T20 India,Umang Pabari@UPStatsman,2011-10-22 13:30:22,1,8807,701,97,"Best bowling figures for India in Women's T20 World Cup:

5/16 : Priyanka Roy v Pak W, Taunton, 2009
4/12 : Diana David v SL W, Basseterre, 2010
4/19 : Poonam Yadav v Aus W, Sydney, 2020*

#AUSWvINDW",4:31 pm · 21 Feb 2020,0,160,0,32,#AUSWvINDW,,0,0
T20 India,YASIR_DISH.4u@YASIR_DISH_4u,2015-02-11 16:23:54,0,11003,96,13,"Woman Cricket World CUP T20 India woman vs Australia woman 1st match 
:
Live on RTA Sports Yahsat 1a 52.5@
TP::11584 H 8333
:
MPEG4/HD/fta",3:27 pm · 21 Feb 2020,0,5,0,0,,,0,0
T20 India,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810746,10,907,"Women's T20 World Cup: India 132/4 in 20 overs (Deepti Sharma 49*; Jess Jonassen 2/24) against Australia in Sydney

#WT20WC #AUSWvINDW

LIVE SCORECARD: http://bit.ly/2vQsxld

LIVE UPDATES:",2:54 pm · 21 Feb 2020,1,63,0,8,"#WT20WC,#AUSWvINDW",,0,3
T20 India,Wesley00005@Wesley000051,2019-05-30 09:26:33,0,698,765,1,"India W v Australia W in

T20Is : India W 5, Australia W 13
World T20 : India W 1, Australia W 2

#T20WorldCup",1:59 pm · 21 Feb 2020,0,2,0,0,#T20WorldCup,,0,0
T20 India,The Bridge@TheBridge_IN,2017-07-02 17:36:29,0,6816,295,47,"#DidYouKnow  Harmanpreet Kaur has a winning percentage of 80 at #T20WorldCup as a captain! 

Head to Head #INDvsAUS in T20 World Cup:

Australia  2 - India  1 

#TeamIndia defeated Australia in 2018 T20 World Cup group stages, can they repeat the same feat?",12:25 pm · 21 Feb 2020,0,32,0,4,"#DidYouKnow,#T20WorldCup,#INDvsAUS,#TeamIndia",,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10285,460,85,"Pragyan Ojha retires, Represented India for 24 tests, 18 ODI and 6 T20.

He will be remembered for scoring unbeaten 5 runs & adding 11 runs with Laxman in the final wicket in Mohali test against Australia and winning the man of the match award in the Sachin's final test.",11:33 am · 21 Feb 2020,0,773,18,39,,,0,0
T20 India,IPL 2020@iplkedeewane,2019-03-04 15:47:58,0,20,3,0,Indian fans will surely won't forget the Yuvi storm in the WT20 2007 semi-final against Australia. #India #Australia #T20 #WC #YuvrajSingh #Cricket #INDvsNZTestCricket #NZvIND #TeamIndia #NZvsIND #AskStar #RishabhPant,9:47 am · 21 Feb 2020,0,54,1,25,"#India,#Australia,#T20,#WC,#YuvrajSingh,#Cricket,#INDvsNZTestCricket,#NZvIND,#TeamIndia,#NZvsIND,#AskStar,#RishabhPant",,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5905802,184,5915,"Jemimah Rodrigues and Smriti Mandhana side by side in the nets, as India prepare for tomorrow's T20 World Cup opener v hosts Australia #T20WorldCup",5:23 pm · 20 Feb 2020,1,297,5,26,#T20WorldCup,,0,0
T20 India,Trends24horas@trends24horas,2020-02-04 13:09:59,0,12,0,0,"Live India vs New Zealand 2nd T20, India A vs New Zealand A 3rd ODI",5:50 am · 20 Feb 2020,0,0,0,0,,,0,2
T20 India,CricTracker@Cricketracker,2013-06-28 17:32:43,1,129271,810,231,Which all-rounder according to you deserves a place in India's squad for T20 World Cup? #Cricket,5:27 pm · 19 Feb 2020,1,205,63,7,#Cricket,,0,0
T20 India,Emma Lawrence@emmalawrence90,2010-04-21 06:11:15,0,5244,916,30,"India T20 Captain Harmanpreet Kaur loves Sydney because we “have great Chicken parmies”  

Killing it as always @mary__kaye @LadiesWhoLeague 
#T20WorldCup",11:03 am · 19 Feb 2020,0,19,0,3,#T20WorldCup,"@mary__kaye,@LadiesWhoLeague",13962,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296265,591,1336,"'India’s top-5 and spinners will decide their progress in T20 WC', reckons @bhogleharsha as he previews the tournament and rates India’s chances of bringing home the coveted trophy.

#T20WorldCup #WT20",11:00 am · 19 Feb 2020,1,362,5,20,"#T20WorldCup,#WT20",@bhogleharsha,8445163,0
T20 India,Not Daniel Alexander@Daniel86criket,2020-01-21 20:52:52,0,3828,65,6,"India vs Sri Lanka head to head

Tests
India - 44
Lanka - 20

ODI
India -91
Lanka - 56

T20
India - 13
Lanka - 5

Lets multiply the wins with their rankings in respective formats.

India - (44x1)+(91x2)+(13x4) = 278
Sri Lanka - (20x6)+(56x8)+(5x8) =608

Sri Lanka>India
#Cricket",8:50 pm · 18 Feb 2020,0,969,84,159,#Cricket,,0,0
T20 India,Mufaddal Vohra@mufaddal_vohra,2015-04-03 03:40:50,0,10983,465,56,"England to tour India for 3 ODIs and 3 T20Is in the 4th week of September this year, the tour will be finished within 3 weeks and then India will tour Australia for 3 T20Is and T20 World Cup, the T20i series will take place from the 3rd week of October.",12:16 pm · 18 Feb 2020,0,446,19,45,,,0,0
T20 India,Cricket Australia@CricketAus,2013-12-05 05:58:33,1,346246,243,737,"Now let's bring on the first game of the @ICC T20 World Cup against India on Friday! 
#T20WorldCup #CmonAussie",9:01 am · 18 Feb 2020,0,163,3,10,"#T20WorldCup,#CmonAussie",@ICC,10546555,0
T20 India,Mufaddal Vohra@mufaddal_vohra,2015-04-03 03:40:50,0,10983,465,56,"Indian pacer Shardul Thakur reckons India can win the T20 World Cup with his confidence and passion about the game, he also eyes a spot in the squad of T20 World Cup later this year in October.",5:09 pm · 17 Feb 2020,0,359,45,17,,,0,0
T20 India,Mr. Man@BatmanVsJoker,2019-03-04 17:15:55,0,223,201,0,"It's official England can't go to finals in ICC World T20. 

India
Australia
West Indies 

Have chance to lift Title. 

Note: SA T20 series is example 
Where SA and Australia are same conditions.",7:52 pm · 16 Feb 2020,0,0,0,0,,,0,0
T20 India,DT Next@dt_next,2015-10-23 12:33:47,1,5450,408,723,Turner feels India's problem in Tests could be the excessive white ball cricket they have played. #NewZealand #turner #T20 #India,2:31 pm · 14 Feb 2020,0,0,0,0,"#NewZealand,#turner,#T20,#India",,0,2
T20 India,Vinayak@vinihooked,2009-11-25 11:57:34,0,65,701,5,Replying to @daniel86cricket,10:34 pm · 12 Feb 2020,0,0,0,0,,@daniel86cricket,80501,0
T20 India,Bilal @billz_25,2010-04-07 11:57:11,0,3827,764,35,"Ever since the T20 series in India, Bavuma has thrived in the limited overs format. Classy",10:11 pm · 12 Feb 2020,0,83,7,4,,,0,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296265,591,1336,"'India’s top-5 and spinners will decide their progress in T20 WC', reckons @bhogleharsha as he previews the tournament and rates India’s chances of bringing home the coveted trophy.

#T20WorldCup #WT20",11:00 am · 19 Feb 2020,1,362,5,20,"#T20WorldCup,#WT20",@bhogleharsha,8445163,0
T20 India,NewsChain@newschainuk,2019-07-15 14:35:47,0,1313,4687,9,"Jess Jonassen shines with the ball as Australia beat India to clinch T20 tri-series

Read the full story https://bit.ly/2OOzE4f
#jonassen #australia #T20 #india #triseries #cricket #womenscricket",2:49 pm · 12 Feb 2020,0,0,0,0,"#jonassen,#australia,#T20,#india,#triseries,#cricket,#womenscricket",,0,1
T20 India,Zee News@ZeeNews,2008-12-12 06:01:55,1,4808348,47,2994,"India women vs Australia women T20 tri-series final live: India need 156 to win

https://zeenews.india.com/cricket/live-updates/india-women-vs-australia-women-t20-tri-series-final-live-score-2263800…
#IndiawomenvsAustraliawomen
#T20Triseriesfinal

#",9:42 am · 12 Feb 2020,1,66,2,6,"#IndiawomenvsAustraliawomen,#T20Triseriesfinal",,0,3
T20 India,@GautamKaulgud@gautamkaulgud,2019-05-23 00:39:42,0,2,28,0,"India Vs New Zealand T20
India win 5 - 0

India Vs New Zealand ODI
New Zealand win 3 - 0

Strange isn't it
Somebody made a lot of 
#INDvNZ",8:40 am · 12 Feb 2020,0,0,0,0,#INDvNZ,@GautamKaulgud@gautamkaulgud,0,0
T20 India,Not Daniel Alexander@Daniel86criket,2020-01-21 20:52:52,0,3828,65,6,"India whitewashed New Zealand 5-0 in T20 series.
New Zealand whitewashed India 3-0 in ODI series.

If you think these two serieses are a coincidence, you're absolutely right!!
No @BCCI or @BLACKCAPS are involved. This victory is as white as Donald Trump voters! #Cricket",7:50 pm · 11 Feb 2020,1,90,5,12,#Cricket,"@BCCI,@BLACKCAPS",11214536,0
T20 India,Milind Ketkar@mketkar,2010-07-30 14:45:28,0,68,114,2,"T20 India wins 5-0, but loses 0-3 in ODI. In Loksabha BJP 7-0 and in assembly 8 - 62..... abhi politics main bhi ""inside edge"" lagna chalu ho gaya ? ",7:47 pm · 11 Feb 2020,0,1,0,0,,,0,0
T20 India,Atif@AtifShahzadsays,2013-11-29 07:12:59,0,1607,251,12,Replying to @AatifAzio1 and @virendersehwag,4:11 pm · 11 Feb 2020,0,2,1,0,,"@AatifAzio1,@virendersehwag",20365584,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10285,460,85,"In 2019: India won the ODI series and lost the T20 series in New Zealand. 
In 2020: India lost the ODI series and won the T20 series in New Zealand. 

#NZvIND",3:19 pm · 11 Feb 2020,0,105,4,8,#NZvIND,,0,0
T20 India,Virender Sehwag@virendersehwag,2009-11-26 10:00:40,1,20365519,143,9132,"Name-  @BLACKCAPS 
Work-  Whitewash.
After being whitewashed in T20's , great effort from New Zealand to whitewash India in the One day Series.
Bumrah being wicketless in the series was a big factor. #NZvIND",3:18 pm · 11 Feb 2020,0,25300,395,1100,#NZvIND,@BLACKCAPS,462269,0
T20 India,Anil Wanvari@anilwanvari,2009-09-20 13:13:12,0,3630,1431,38,"India Vs NZ T20 - India clean sweep 5-0
India vs NZ ODIs - NZ clean sweep 3-0
Revenge is sweet right?",3:10 pm · 11 Feb 2020,0,1,0,0,,,0,0
T20 India,Mandar@Maddy_CFC,2019-03-30 16:12:43,0,110,103,0,"India vs New Zealand so far:
T20 -- India 5-0 NZ
ODI -- India 0-3 NZ

Nicely setup for test series. Game on.
#NZvIND",3:10 pm · 11 Feb 2020,0,3,0,0,#NZvIND,,0,0
T20 India,Parth Jindal@ParthJindal11,2011-03-14 14:48:52,1,29075,235,52,Don’t know why @ashwinravi99 is not in this team! There seems to be an aversion to wicket takers! After white washing the kiwis in T20’s the Kiwis showing India that the semi final victory in the World Cup was no fluke. India needs wicket takers and players with X factor,3:08 pm · 11 Feb 2020,0,498,40,51,,@ashwinravi99,9825130,0
T20 India,Cricketwallah@cricketwallah,2009-11-24 06:01:36,1,663108,835,1942,"Kudos to New Zealand for a remarkably strong comeback after losing 0-5 in the T20 series and whitewashing India. ODIs may not be a priority this year, but such a disappointing, one-sided result was unexpected.",3:05 pm · 11 Feb 2020,0,889,40,52,,,0,0
T20 India,India TV@indiatvnews,2009-04-22 11:26:34,1,901221,38,1247,"#DavidWarner

David Warner has revealed that he may retire from the shortest format of the game after the World T20 in India next year.",12:05 pm · 11 Feb 2020,1,14,0,2,#DavidWarner,,0,2
T20 India,Arfa Feroz Zake@ArfaSays_,2010-06-09 13:52:30,0,32479,267,62,"CSA will send security team to Pakistan during #PSL5 for final report.SouthAfrica will end tour to India on 18Mar, travel to Islamabad via UAE & play first T20 of three-match series on 24Mar. Rawalpindi likely to host all three T20 as Lahore/Karachi already hosted T20's earlier",8:13 am · 11 Feb 2020,0,1000,8,85,#PSL5,,0,0
T20 India,TIMES NOW@TimesNow,2011-01-20 12:17:23,1,9258547,393,4986,"The extra 2% voter turnout makes Delhi elections a very interesting T20 match: @Shehzad_Ind, Lawyer tells Rahul Shivshankar on INDIA UPFRONT. | #Feb11WithTimesNow",8:19 pm · 10 Feb 2020,1,240,8,32,#Feb11WithTimesNow,@Shehzad_Ind,286636,0
T20 India,Tamil Viratians @Tamil_Viratians,2019-08-25 14:59:45,0,3671,1,2,"Virat Kohli And Jaiswal

Man Of The Series World T20 World Cup (2014) and Under19 World Cup But Unfortunately India Lost The Finals.!

#ViratKohli #TeamIndia",8:07 am · 10 Feb 2020,0,1200,6,119,"#ViratKohli,#TeamIndia",,0,0
T20 India,saurabh.@Boomrah_,2019-03-09 06:00:38,0,4774,566,19,Already saying. If India loses in semis of World T20 this year it won't be a choke because India are far from the best T20 team and long way from the favs at least at this point. Keep low hopes. Disappointments won't hurt. Jeet gaye toh kya hi baat lol,12:42 am · 10 Feb 2020,0,413,20,31,,,0,0
T20 India,Venkata Shekar@VenkataShekar2,2020-02-08 08:52:59,0,0,0,0,@ashishreddy_9 sir what is difference between t20 India team and odi New Zealand team,2:27 pm · 8 Feb 2020,0,1,0,0,,@ashishreddy_9,2793,0
T20 India,Naeemah@NaeemahBenjamin,2012-11-09 15:05:38,0,4120,1109,33,You clearly have an agenda against Bavuma. He did well in the MSL and in the T20's in India last year. Also lead Lions to the T20 cup.,2:14 pm · 8 Feb 2020,0,51,8,17,,,0,0
T20 India,Sabeeha Majid @SabeehaMajid,2013-12-06 11:07:47,0,2124,2364,5,"Uhm. Last I can remember, he and QDK won us the T20 match against India? 
Mind your own business.",1:05 pm · 8 Feb 2020,0,38,6,5,,,0,0
T20 India,Guru Vijay@GuruVij51986730,2019-12-29 05:26:18,0,1,13,0,#starkelungal #starsportstamil y kedar jadav India has used krunal pandya in t20 India team y he is not in ODI team he can bowl 5or6 overs also an left handed batsman solunga experts,7:35 am · 8 Feb 2020,0,0,0,0,"#starkelungal,#starsportstamil",,0,0
T20 India,Ram@Im_Ram3,2019-07-26 07:24:30,0,310,225,0,"India with MSD in NZ no t20 Wins
India without MSD in NZ 5-0",5:01 pm · 6 Feb 2020,0,4,0,1,,,0,0
T20 India,Cricket Comedy@CricketComedy_,2019-10-12 06:39:04,0,5052,8,5,The rest of the world when India win the T20 World Cup.,4:04 pm · 5 Feb 2020,1,81,1,4,,,0,0
T20 India,Aarohi_singh @aarohi_singh2,2020-01-20 08:50:52,0,129,439,0,So there you go First point on the table NZ - 1 IND - 0 ...after a continous victory on T20 #India needs this defeat so that they could play a furious upcoming game...Its Just a Begining  #NZvIND Congrats Kiwi's on winning the first #ODI,3:47 pm · 5 Feb 2020,0,1,0,0,"#India,#NZvIND,#ODI",,0,0
T20 India,Mufaddal Vohra@mufaddal_vohra,2015-04-03 03:40:50,0,10983,465,56,"Tomorrow at 7.30am, India Vs New Zealand 1st ODI. India clean swept Kiwis in T20 series by 5-0 so their moral will be high! Rohit Sharma unfortunately will miss out the tour, Prithvi Shaw and Mayank Agarwal will open for India tomorrow with KL in middle, for NZ Kane is ruled out.",10:48 pm · 4 Feb 2020,0,163,5,10,,,0,0
T20 India,OyeCricket.com@cricket_fundas,2009-05-14 04:40:33,0,1354,79,28,Scorecard of NZ vs Ind 4th T20 – India Tour of New Zealand 2020,11:43 am · 4 Feb 2020,1,0,0,0,,,0,2
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10285,460,85,"Replying to @CricCrazyJohns, @Brainfadesmith1 and @cricketaakash",10:18 am · 4 Feb 2020,0,143,5,4,,"@CricCrazyJohns,@Brainfadesmith1,@cricketaakash",3118418,0
T20 India,Kheltalk@Kheltalk_,2019-08-22 08:34:04,0,3,23,0,"BCCI captioned this moment as ""Spirit of Cricket"" .
.
#Kohli even added that him and #Williamson have very similar mindset.
.
What do you think they are discussing ?
#viratkohli #NZvIND #NZvsIND #INDvsNZ #cricket #spiritofcricket #legend #BCCI #ICC #T20 #india #newzealand",7:30 pm · 3 Feb 2020,1,2,0,1,"#Kohli,#Williamson,#viratkohli,#NZvIND,#NZvsIND,#INDvsNZ,#cricket,#spiritofcricket,#legend,#BCCI,#ICC,#T20,#india,#newzealand",,0,0
