Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,BookMyShow@bookmyshow_sup,2009-08-27 06:16:17,1,31162,3454,39,Replying to @sujan536,11:20 am · 7 Nov 2019,0,0,0,0,,@sujan536,13,1
T20 India,TOLLYWOOD®@tollywood,NA,0,0,0,0,"Rohit Sharma becomes the first Indian cricketer to achieve this feat
Read More: https://bit.ly/33pwVDB
#RohitSharma #T20 #India #Sports",10:56 am · 7 Nov 2019,1,3,0,0,"#RohitSharma,#T20,#India,#Sports",,0,1
T20 India,PTC NEWS@ptcnews,2012-09-29 09:27:40,0,8726,71,31,"India vs Bangladesh 2nd T20: India to try levelling the series in Rajkot

#indiancricketteam #IndvsBan #Rajkot @BCCI @BCBtigers",10:48 am · 7 Nov 2019,0,0,0,0,"#indiancricketteam,#IndvsBan,#Rajkot","@BCCI,@BCBtigers",13922123,2
T20 India,GoNewsIndia@GoNews_India,2017-01-20 10:36:18,0,3396,120,37,"Go Headlines: #TopNews Of The Hour
Cabinet clears Rs 25000 crore to revive real estate projects; Over 1200 traffic challans in three days. Odd number day today; Security enhanced in several states ahead of Ayodhya verdict; T20 Cricket: India Vs Bangladesh clash in Rajkot & more",10:36 am · 7 Nov 2019,1,4,0,3,#TopNews,,0,0
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4799,59,24,"Tune into following Primary Channels of All India Radio for ball-by-ball LIVE audio commentary of 2nd T20 India Vs Bangladesh

Today, 7th November, 7:00 PM onwards 

@AkashvaniAIR
#INDvBAN #INDvsBAN
#CricketLivePOV",10:11 am · 7 Nov 2019,0,16,1,3,"#INDvBAN,#INDvsBAN,#CricketLivePOV",@AkashvaniAIR,275374,0
T20 India,Jaydipkhunt11@Jaydipkhunt11,2019-02-19 13:23:46,0,7,74,0,"#Great_Practice_Session_With_@indiancricketteam and @bangladeshtigers
#Such_A_beautiful_Days_Of_My_Life #team_india #cricket_lover #Honest_Players
#Second_T20 #India_v/s_Bangladesh 
@WashingtonSund3 @rdchahar1 @ImRo45 @SDhawan25 @IamSanjuSamson @krunalpandya24",9:44 am · 7 Nov 2019,0,1,0,0,"#Great_Practice_Session_With_,#Such_A_beautiful_Days_Of_My_Life,#team_,india,#cricket_lover,#Honest_Players,#Second_,T20,#India,_v","@WashingtonSund3,@rdchahar1,@ImRo45,@SDhawan25,@IamSanjuSamson,@krunalpandya24",21933083,0
T20 India,manoj @ManojG7,2009-08-10 16:41:09,0,3182,786,162,Bye bye next T20 india vs Bangladesh as it’s raining cats and dogs in Gujarat now !,9:30 pm · 6 Nov 2019,0,0,0,1,,,0,0
T20 India,Online Betting Guides@GuidesBetting,2019-02-25 07:17:26,0,87,2,0,"delhi pollution, soumya sarkar bangladeshi player vomit in delhi t20 india vs bangladesh | Two Bangladesh players vomited on the field in the first T20 against India: Report https://onlinebettingguides.com/delhi-pollution-soumya-sarkar-bangladeshi-player-vomit-in-delhi-t20-india-vs-bangladesh-two-bangladesh-players-vomited-on-the-field-in-the-first-t20-against-india-report/…",6:54 pm · 6 Nov 2019,1,0,0,0,,,0,1
T20 India,Maria Homez@HomezMaria,2013-09-27 17:51:30,0,40,11,2,"IndvsBan, 2nd T20: India look to level series, while Bangladesh eye another upset  
                 Their frailties in the shortest format under the scanner, India would be aiming to ensure that a plucky Bangladesh don’t run away with the momentum w",6:41 pm · 6 Nov 2019,0,0,0,0,,,0,0
T20 India,Online Betting Guides@GuidesBetting,2019-02-25 07:17:26,0,87,2,0,"T20 World Cup 2020: ICC On India-Pakistan warm-up match in T20 World Cup | India, Pakistan warm-up match in T20 World Cup too difficult, ICC could not take decision https://onlinebettingguides.com/t20-world-cup-2020-icc-on-india-pakistan-warm-up-match-in-t20-world-cup-india-pakistan-warm-up-match-in-t20-world-cup-too-difficult-icc-could-not-take-decision/…",4:52 pm · 6 Nov 2019,1,1,0,0,,,0,1
T20 India,Saurashtra Cricket@saucricket,2016-06-20 08:09:06,0,2069,232,9,"Super fan Sudhir Kumar Chaudhary is here to support team India for next T20 match against Bangladesh. He's known for his tremendous amount of love and support for legendary cricketer Sachin Tendulkar and Team India! 
@Sudhirsachinfan @sachin_rt
#IndvsBan",3:48 pm · 6 Nov 2019,1,56,1,7,#IndvsBan,"@Sudhirsachinfan,@sachin_rt",32274426,0
T20 India,Cyrus Says@cyrussaysin,2015-02-23 05:59:28,0,3452,322,25,"Tune in to a brand new episode of #LANSO where @BoredBroacha talks about the #IndvBAN T20 match, India's squad selection and whether indoor stadiums will be the future in India: https://ivm.today/CS-448",11:55 am · 6 Nov 2019,1,13,0,1,"#LANSO,#IndvBAN",@BoredBroacha,28258,1
T20 India,HT Sports@HTSportsNews,2014-05-29 15:42:59,1,98476,400,374,"#INDvBAN | Rohit Sharma set to surpass Suresh Raina in elite T20 list for India
@ImRo45 @ImRaina @BCCI",11:35 am · 6 Nov 2019,1,43,0,7,#INDvBAN,"@ImRo45,@ImRaina,@BCCI",44818568,2
T20 India,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3112865,217,1693,Team India have struggled a bit this year as far as T20Is are concerned. So what can they do to improve their performances? What changes can they make before the T20 World Cup next year? Let's talk about that in today's episode of #AakashVani. Your thoughts on this matter?,9:00 am · 6 Nov 2019,1,1900,65,62,#AakashVani,,0,0
T20 India,Masooq Khan@MyNamei12694781,2018-09-05 17:06:27,0,22,307,0,Replying to @daniel86cricket and @ICC,7:41 pm · 5 Nov 2019,0,1,2,0,,"@daniel86cricket,@ICC",9979143,0
T20 India,Fests.info@Fests_Info,2012-06-08 20:39:24,0,612,70,64,Paytm T20 Series – 2nd T20 India vs Bangladesh,12:17 pm · 5 Nov 2019,0,0,0,0,,,0,2
T20 India,Vimlesh Kumar.R@vimleshk659,2010-05-27 04:31:37,0,229,1164,8,"Worst part about India t20 team.

India always seem to be struggling in this shorter format of game.

Though we have top quality Batsman and Bowler but always failed to prove our strengths.

Though we have tons of experience through @IPL.

#KingKohli #ViratKohli",11:38 am · 5 Nov 2019,0,0,0,0,"#KingKohli,#ViratKohli",@IPL,5424240,0
T20 India,ICC@ICC,2010-08-12 12:32:41,1,9893278,570,5156,"""It's a great moment for Bangladesh cricket because we had not won against India in the T20 format before.""

Mushfiqur Rahim reflects on 's historic triumph over  in the first #INDvBAN T20I ",11:30 pm · 4 Nov 2019,0,3900,66,113,#INDvBAN,,0,2
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5843797,183,5904,"Did memories of Bangladesh's 2016 World T20 chase against India cross Mushfiqur's mind last night? 
http://es.pn/2oHaoTG | #INDvBAN",9:29 am · 4 Nov 2019,1,330,12,28,#INDvBAN,,0,1
T20 India,DEBASHIS  BEHERA@Debarosen98,2017-11-22 15:23:09,0,5,417,0,Replying to @chand2579 and @IPL,9:01 am · 4 Nov 2019,0,1,0,0,,"@chand2579,@IPL,@vikrantgupta73,@imVkohli",40564245,0
T20 India,Ramiz Raja@iramizraja,2016-02-14 07:09:32,1,2249636,45,410,Mushfiq’s classy knock downs India | 1st T20,1:30 am · 4 Nov 2019,1,1000,26,30,,,0,0
T20 India,Times of lsIamabad@TimesofIslambad,2015-04-13 21:35:32,1,127076,879,268,Bangladesh disgraced India in their first ever T20 win against INDIA in polluted hit New Delhi https://ift.tt/2oJxlWv,12:47 am · 4 Nov 2019,1,22,0,4,,,0,1
T20 India,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1795481,10,904,"#RishabhPant failed to impress much in the absence of #MSDhoni behind the stumps during the first T20 International between India and Bangladesh

#INDvBAN
#IndvsBan",12:04 am · 4 Nov 2019,0,151,5,14,"#RishabhPant,#MSDhoni,#INDvBAN,#IndvsBan",,0,2
T20 India,Shagor Islam Tonoy@imshagor14,2015-04-13 16:06:37,0,113,62,0,"Alhamdulillah 
bangladesh won their 1st t20 against india.
Lots of Love for bangladeshi cricketers
WELL PLAYED ALL...

#indvsban",11:57 pm · 3 Nov 2019,0,58,1,6,#indvsban,,0,0
T20 India,ARY News@ARYNEWSOFFICIAL,2013-05-15 15:35:44,1,2540014,37,1616,"Mushfiqur leads #Bangladesh to first T20 win over #India in pollution-hit Delhi
#ARYNews",11:50 pm · 3 Nov 2019,0,80,0,7,"#Bangladesh,#India,#ARYNews",,0,2
T20 India,Sky Sports Cricket@SkyCricket,2011-05-05 14:38:47,1,607126,477,1916,Bangladesh beat India for the first time in a T20 International as the Tigers pull off a seven-wicket win in New Delhi.,11:21 pm · 3 Nov 2019,1,331,4,19,,,0,2
T20 India,National Herald@NH_India,2014-06-27 05:46:24,1,94771,315,237,#Bangladesh won their maiden T20 International over #India with a seven-wicket victory in the series opener in #NewDelhi on Sunday.,10:59 pm · 3 Nov 2019,0,22,1,5,"#Bangladesh,#India,#NewDelhi",,0,2
T20 India,sumit Kashyap 18@love_kohli_18,2019-02-17 07:31:15,0,69,11,0,"Gave historic win for bangla their first ever win vs india 

Gave biggest lose for india in t20 in nz tour 

Gave biggest lose for india in odis in nz tour 

Rohit got exposed without t20 specialist  bumrah,malinga (IPL)#BCCI",10:46 pm · 3 Nov 2019,0,16,0,4,#BCCI,,0,0
T20 India,Sujoy@SujoyBarg07,2017-07-22 05:49:15,0,1566,580,1,"Kohli Rested For SL T20 Series 2016

India Lost The First Match 

Kohli Rested For BAN T20 Series 2019

India Lost The First Match

Bande Ko Thik Se Rest Bhi Lene Nai Dete 
#INDvBAN",10:37 pm · 3 Nov 2019,0,8,2,4,#INDvBAN,,0,0
T20 India,Sumit Rane@sumit_rane07,2009-06-30 11:29:44,0,462,2170,24,"India vs Bangladesh 1st T20
India: 148/6
Bangladesh: 154/3
Mushfiqur Rahim: 60 Runs Not Out
Mahmudullah: 15 Runs Not Out
Bangladesh beat India by 7 Wickets
Bangladesh Lead the Series 1-0
#T20 #INDvsBAN #BANvsIND #IND #BAN",10:31 pm · 3 Nov 2019,0,1,0,0,"#T20,#INDvsBAN,#BANvsIND,#IND,#BAN",,0,0
T20 India,ThePoppingCrease@PoppingCreaseSA,2016-11-24 23:07:22,0,6637,337,33,Bangladesh WIN!!!! That is their first ever T20 win against India as they win by 7 wickets to go 1-0 in the 3-match series! Mushfiqur finished 60* & a lovely cameo from Mahmudullah (15 off 7) got them over the line brilliantly. Next game on Thursday #INDvBAN,10:29 pm · 3 Nov 2019,0,62,2,6,#INDvBAN,,0,0
T20 India,Sreedhar Pillai@sri50,2009-06-05 14:16:41,1,1167981,711,749,Nothing more enjoyable than a watching a tight #T20 match that explodes towards the climax. Great win for #Bangladesh in the 1st T20 against #India. Their first ever T20 win against India by 7 wickets and that too in style!,10:27 pm · 3 Nov 2019,0,738,2,35,"#T20,#Bangladesh,#India",,0,0
T20 India,Adeel Azhar@adeel_azhar,2011-05-05 09:51:03,0,22405,975,106,"Bangladesh beat India by 7 wickets... Their 1st T20 win over India..Historic!

Mushfiq 60{43} the match winner!",10:25 pm · 3 Nov 2019,0,38,5,1,,,0,0
T20 India,Dr. Rihab khan@DrRihabOfficial,2011-09-24 05:50:27,0,7414,39,22,"1st T20
India vs Bangladesh 
India 120/5
In 18 overs
#IndvBan",8:29 pm · 3 Nov 2019,0,4,1,0,#IndvBan,,0,0
T20 India,Raunak Kapoor@RaunakRK,2010-12-16 11:33:13,1,18348,939,82,"Still feel that India are stuck with that outdated approach to start a T20 innings. It’s what cost them the SF of the last WT20. Considering that, Shreyas Iyer’s approach is refreshing, and highly needed. #INDvBAN",7:37 pm · 3 Nov 2019,0,642,50,69,#INDvBAN,,0,0
T20 India,Doordarshan Sports@ddsportschannel,2014-07-20 14:23:47,1,64052,477,296,"Tune into following LRS Stations of All India Radio for ball-by-ball LIVE audio commentary of 1st T20 India Vs Bangladesh

@AkashvaniAIR
#INDvBAN #INDvsBAN",6:07 pm · 3 Nov 2019,1,14,1,4,"#INDvBAN,#INDvsBAN",@AkashvaniAIR,275376,0
T20 India,Sudhir Kumar Chaudhary@Sudhirsachinfan,2017-03-07 10:35:10,0,21888,13,7,On the way Metro india Vs Bangladesh 1st t20 at Arun Jaitley international Cricket stadium New Delhi. @sachin_rt,5:25 pm · 3 Nov 2019,1,503,6,25,,@sachin_rt,32252557,0
T20 India,HalaPlay@HalaPlayDotCom,2017-01-08 11:57:23,0,39753,654,17,"Innings: , Runs: , 50s: 

KL Rahul has an outstanding record in T20Is played in India. 

Pick your #INDvsBAN playing 11: http://bit.ly/Create-team-now
#T20 #India #Bangladesh #Delhi #FantasyCricket",2:00 pm · 3 Nov 2019,0,7,0,0,"#INDvsBAN,#T20,#India,#Bangladesh,#Delhi,#FantasyCricket",,0,1
T20 India,neeru bhatia@neerubhatia3,2012-02-08 07:51:04,0,6228,496,61,"Prepping for World T20, India, Bangladesh look to fill available vacancies #IndvsBan",8:45 pm · 2 Nov 2019,0,4,0,1,#IndvsBan,,0,2
T20 India,Sports News Quest@SportsNewsQuest,2018-07-06 10:14:58,0,102,44,0,"#DelhiAirQuality is 'worst'
But will that affect the 1st 
#INDvBAN T20
@BCCI and @BCBtigers say

#Cricket #T20 #India #pollution #PollutionKaSolution #weekend #SportsNewsQuest #LivetheSport
Click here to read more:",11:42 am · 2 Nov 2019,0,5,0,5,"#DelhiAirQuality,#INDvBAN,#Cricket,#T20,#India,#pollution,#PollutionKaSolution,#weekend,#SportsNewsQuest,#LivetheSport","@BCCI,@BCBtigers",13922152,2
T20 India,Shivam Dube@IamShivamDube,2014-01-30 07:32:03,0,88298,11,10,"Proud moment #IndvsBan T20 series. 

#cricket #T20 #india #bcci",8:49 pm · 1 Nov 2019,1,2800,93,213,"#IndvsBan,#cricket,#T20,#india,#bcci",,0,0
T20 India,Sonamdoll@Sonamdoll1,2019-05-17 04:50:07,0,68,62,0,IND v BAN | Team India await update as Rohit Sharma leaves training after being hit http://sportscafe.in/articles/cricket/2019/nov/01/ind-v-ban-team-india-await-update-as-rohit-sharma-leaves-training-after-being-hit?utm_medium=amppage… #india cricket news #ind v ban t20 #india t20 team #samson or pant #rohit sharma injury scare #india cricket training session,5:45 pm · 1 Nov 2019,1,2,0,1,"#india,#ind,#india,#samson,#rohit,#india",,0,3
T20 India,Tarun Makhni@tpsmakhni,2015-05-06 19:51:15,0,25,169,0,"Suryakumar Yadav deserves a chance in the ODI and T20 India squad. This guy is just brilliant. Also, he’s amazingly consistent. Every IPL, he shows his class. @BCCI, you listening? #DeodharTrophy #SuryakumarYadav",12:45 pm · 1 Nov 2019,0,2,1,0,"#DeodharTrophy,#SuryakumarYadav",@BCCI,11486554,0
T20 India,ANI@ANI,2011-08-16 05:23:41,1,3968105,0,4750,"BCCI President, S Ganguly: We have spoken to Delhi authorities in last 2 days, they are expecting the match (India-Bangladesh 1st T20) to go through, we couldn't cancel it at last minute. Post Diwali is a difficult time in the North because winter comes in & lot of smoke & dust.",6:33 pm · 31 Oct 2019,1,531,20,30,,,0,0
T20 India,Suhail Chandhok@suhailchandhok,2009-06-16 15:53:41,1,29340,803,90,"With #INDvBAN around the corner, starting with the #T20I series, @VVSLaxman281 & @cricketaakash join me on #GamePlan @StarSportsIndia to dissect both sides, chat about #Dhoni and his future & also the new (and returning) faces in the #TeamIndia squad!

#India #Bangladesh #T20",11:58 am · 31 Oct 2019,0,701,3,17,"#INDvBAN,#T20I,#GamePlan,#Dhoni,#TeamIndia,#India,#Bangladesh,#T20","@VVSLaxman281,@cricketaakash,@StarSportsIndia",14395451,0
T20 India,Circle of Cricket@circleofcricket,2011-03-02 18:21:08,1,105585,803,320,"The 16 teams that will play in the ICC Men's T20 World Cup 2020:

Afghanistan 
Australia 
Bangladesh 
England 
India 
Ireland 
Namibia 
Netherlands 
New Zealand  
Oman 
Pakistan 
Papua New Guinea 
Scotland 
South Africa 
Sri Lanka 
West Indies ",12:34 am · 31 Oct 2019,0,1700,27,209,,,0,0
T20 India,ET NOW@ETNOWlive,2010-12-10 12:49:29,1,533033,111,1580,#IDD | Delhi's poor #AQI poses a threat to the upcoming #T20 #India- #Bangladesh match. @BCCI now faces pressure regarding the change of venue. Tune in at 9:00 PM as @TamannaInamdar asks if we are not taking #pollution seriously?,8:04 pm · 30 Oct 2019,1,7,2,4,"#IDD,#AQI,#T20,#India,#Bangladesh,#pollution","@BCCI,@TamannaInamdar",11503189,0
T20 India,CarbonCopy@carboncopyinfo,2017-06-14 09:54:27,0,2157,719,15,"Concerned citizens from #Delhi have written to @SGanguly99 to move #India #Bangladesh match to another city due to #DelhiPollution. Will @BCCI listen?

‘Dear Sourav Ganguly, Delhi is Choking. Shift the T20 Match Venue’ https://fit.thequint.com/health-news/open-letter-to-sourav-ganguly-to-shift-match-venue-from-delhi-air-pollution… https://twitter.com/carboncopyinfo/status/1189286235799470080/video/1…",11:20 am · 30 Oct 2019,1,1000,4,89,"#Delhi,#India,#Bangladesh,#DelhiPollution","@SGanguly99,@BCCI",16574546,1
T20 India,INDvSA #INDvsSA INDvSA@BCCI_Tweet,2015-11-07 11:28:14,0,62583,11,13,"Who do you think will be the man of the series of the upcoming T20 India Bangladesh Cricket Series?

Retweet - @ImRo45
Favorite - @SDhawan25
#INDvBAN #IndvsBan #RohitSharma
#shikhardhawan #BCCI #cricket https://pic.twitter.com/zSNyrMBdGF",10:53 am · 30 Oct 2019,0,112,4,53,"#INDvBAN,#IndvsBan,#RohitSharma,#shikhardhawan,#BCCI,#cricket","@ImRo45,@SDhawan25",21015003,0
T20 India,CarbonCopy@carboncopyinfo,2017-06-14 09:54:27,0,2157,719,15,"Concerned citizens from #Delhi have written to @SGanguly99 to move #India #Bangladesh match to another city due to #DelhiPollution. Will @BCCI listen?

‘Dear Sourav Ganguly, Delhi is Choking. Shift the T20 Match Venue’ https://fit.thequint.com/health-news/open-letter-to-sourav-ganguly-to-shift-match-venue-from-delhi-air-pollution… https://twitter.com/carboncopyinfo/status/1189286235799470080/video/1…",11:20 am · 30 Oct 2019,1,1000,4,89,"#Delhi,#India,#Bangladesh,#DelhiPollution","@SGanguly99,@BCCI",16574550,1
T20 India,Fox Sports Lab@FoxSportsLab,2012-11-16 06:20:19,1,18246,999,185,"Steve Smith has not played a T20 International since the 2016 ICC World T20 against India at Mohali as captain; missing the past 28 T20Is for Australia

#AUSvSL ",8:37 am · 27 Oct 2019,0,59,0,9,#AUSvSL,,0,0
T20 India,INDvSA #INDvsSA INDvSA@BCCI_Tweet,2015-11-07 11:28:14,0,62583,11,13,"Who do you think will win the T20 series between India and Banladesh?

Retweet - India
Favorite - Bang

#INDvBAN #IndvsBan",8:59 am · 26 Oct 2019,0,103,4,118,"#INDvBAN,#IndvsBan",,0,0
T20 India,Babul Supriyo@SuPriyoBabul,2010-03-06 01:18:18,1,249203,4904,375,World’s largest cricket stadium to be inaugurated in India; World XI vs India T20 likely to be the first game,12:50 pm · 25 Oct 2019,0,516,16,75,,,0,2
T20 India,Manya@CSKian716,2012-03-15 07:20:47,0,8740,699,57,"Dube and Washington are not good enough to be in the RCB XI but are good enough to play for India. Chahal gets dropped from the Indian T20 team often but plays every game for RCB.

RCB. WHAT A TEAM.",5:39 pm · 24 Oct 2019,0,465,16,68,,,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5843800,183,5904,Which of these Vijay Hazare performers should be given a go in India's T20 series against Bangladesh? (1/2),12:15 pm · 24 Oct 2019,1,305,28,28,,,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,11508,453,88,"As per reports, Rohit will be leading India in the T20 series against Bangladesh.",11:35 am · 24 Oct 2019,0,150,10,21,,,0,0
T20 India,CricTracker@Cricketracker,2013-06-28 17:32:43,1,132580,806,235,India's World T20 2007 hero Joginder Sharma turns 36 today. #Cricket,5:36 pm · 23 Oct 2019,1,203,0,19,#Cricket,,0,0
T20 India,Paul Cochrane@paulcochrane,2009-07-21 12:54:18,0,3254,2922,83,Love this - the final part of my #documentary True Blue Champions - filmed amongst the celebrations 10 years ago today after @CricketNSW won the inaugural Champions League - featuring a young @davidwarner31 & @stevesmith49 - awesome lads! Great memories! #T20 #cricket #India,5:02 pm · 23 Oct 2019,1,92,5,16,"#documentary,#T20,#cricket,#India","@CricketNSW,@davidwarner31,@stevesmith49",3679410,0
T20 India,Daniel Brettig@danbrettig,2009-01-11 12:34:33,1,28259,7861,465,"Chris Lynn:

Wasn't actually picked for the most recent Aust T20 match in India. Averages 19.4 at a S/R of 131.67 batting top 4. Room had to be found for Smith and Warner and the other top 4 players are Finch and Maxwell. All with far superior T20I records to Lynn...",4:33 am · 23 Oct 2019,0,113,20,5,,,0,0
T20 India,Ali Khan Tareen@aliktareen,2011-08-06 10:07:15,1,323974,803,114,"A Sarfaraz Ahmed appreciation tweet:
- As captain, his side defeated India to win the U19 World Cup. 
- As captain, he took us from 7th to 1st in T20. 
- As captain, he led a struggling young side to victory in the ICC Champions Trophy. 

Sir, we thank you for your service.",8:36 pm · 18 Oct 2019,0,13900,279,2000,,,0,0
