Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
Pandemic,Kathleen Madigan@kathleenmadigan,2009-07-22 23:46:54,1,112910,1996,1487,"I dont wanna go into a mall when there isn't a pandemic. But 'Merica ran rite in 2day. Boggles my tiny mind. ""I've GOTTA get to THINGS REMEMBERED. And LIDS. NEED a hat."" #coronavirus #LOCKDOWN2020 #malls3544633","3:13 AM · May 3, 2020",0,633,35,44,"#coronavirus,#LOCKDOWN2020,#malls",,0,0
Pandemic,jerijah@jerizzzzy,2018-10-23 07:31:59,0,53,152,0,"it was supposed to come out tmrw but due to the pandemic & shit it’s been delaaaayed & i’m bored of waiting so here’s the tracklist, front soon

what a strange time to be alive

soon i guess  sooner than later tho!32","3:11 AM · May 3, 2020",0,2,0,3,,,0,0
Pandemic,Matthew Miller@matthewamiller,2009-07-11 22:28:45,1,394728,508,3522,"Imagine being dumb enough to think something like this about Fauci and the other doctors in charge of fighting a pandemic, let alone say it out loud to a reporter. https://washingtonpost.com/politics/34-days-of-pandemic-inside-trumps-desperate-attempts-to-reopen-america/2020/05/02/e99911f4-8b54-11ea-9dfd-990f9dcc71fc_story.html…1601.1K3.9K","2:48 AM · May 3, 2020",1,3900,160,1100,,,0,1
Pandemic,Jay Rosen@jayrosen_nyu,2008-05-19 16:09:01,1,277774,1384,12739,"To prevent Americans from understanding what went on January to April is going to be one of the biggest propaganda and freedom of information fights in modern US history. https://washingtonpost.com/politics/34-days-of-pandemic-inside-trumps-desperate-attempts-to-reopen-america/2020/05/02/e99911f4-8b54-11ea-9dfd-990f9dcc71fc_story.html… So much is already public that everything will ride on the manufacture of confusion.34 days of pandemic: Inside Trump’s desperate attempts to reopen AmericaThough Trump remained fixated on reopening the economy, he and his administration fell far short of making that a reality.washingtonpost.com22460793","1:45 AM · May 3, 2020",1,793,22,460,,,0,3
Pandemic,CNN@CNN,2007-02-09 00:35:02,1,47917866,1106,145150,"Climate activist Greta Thunberg is donating prize money she won to help fight the coronavirus pandemic and protect children from its potentially detrimental consequencesGreta Thunberg is donating $100,000 to help children affected by coronavirus pandemic Greta...Climate activist Greta Thunberg is donating prize money she won to help fight the coronavirus pandemic and protect children from its potentially detrimental consequences.cnn.com6462.5K15.1K","1:45 AM · May 3, 2020",1,15100,646,2500,,,0,2
Pandemic,CBS News@CBSNews,2008-06-05 00:54:31,1,7556187,515,52407,Coronavirus pandemic could last for two years — and may not subside until 70% of the population has immunity https://cbsn.ws/2WmuNdw199446621,"1:39 AM · May 3, 2020",1,621,199,446,,,0,1
Pandemic,Kyle Morales@kylemor89445901,2020-04-27 03:14:53,0,55,104,0,First weed and now claws :’) I guess being an essential worker during a global pandemic has its perks9,"1:35 AM · May 3, 2020",1,9,0,0,,,0,0
Pandemic,Laurie Garrett@Laurie_Garrett,2011-05-15 20:00:40,1,147179,1781,3573,"Well, this is more than a little bit amazing, from @FrankBruni . Bit overwhelmed at this end.

She Predicted the #coronavirus . What Does She Foresee Next?
Laurie Garrett, the prophet of this #pandemic , expects years of death and “collective rage.”Opinion | She Predicted the Coronavirus. What Does She Foresee Next?Laurie Garrett, the prophet of this pandemic, expects years of death and “collective rage.”nytimes.com1176761.6K","1:31 AM · May 3, 2020",1,1600,117,676,"#coronavirus,#pandemic",@FrankBruni,362809,2
Pandemic,David Sirota@davidsirota,2008-05-21 12:59:37,1,208302,2871,3923,There’s something deeply wrong when a state’s governor gets more positive press and becomes more popular as he cuts Medicaid and his state leads the world in pandemic deaths1841.9K9K,"1:28 AM · May 3, 2020",0,9000,184,1900,,,0,0
Pandemic,Michael M. Santiago@msantiagophotos,2010-07-26 19:10:59,0,1593,2917,71,"Dawna “Ms. Pittsburgh” Biggs spins as she dances while roller skating at Kennard Park in the Hill District neighborhood in Pittsburgh. With skating rinks closed due to the #covid19 pandemic, Pittsburgh skaters have started to skate in open parks (Michael M. Santiago/Post-Gazette)2730","1:20 AM · May 3, 2020",1,30,2,7,#covid19,,0,0
Pandemic,Calen walker@Calen_Walker_,2018-01-14 12:37:42,0,0,34,0,"When it comes to deadly disease, vaccines are our best chance of protecting millions. @SpainMFA on May 4 will you help ensure no country has to face a pandemic alone by supporting @gavi to strengthen vaccine delivery systems across the world? Let’s #DefeatDiseaseTogether","1:18 AM · May 3, 2020",0,0,0,0,#DefeatDiseaseTogether,"@SpainMFA,@gavi",141117,0
Pandemic,Watters' World@WattersWorld,2017-01-12 00:04:28,1,139860,171,458,"“We need to remain vigilant, stay clean and safe, but the crisis phase of the pandemic is passing. The sun is shining - and the American people are ready for a rebirth.” #WattersWords8:3048.5K views1245862.6K","1:01 AM · May 3, 2020",1,2600,124,586,#WattersWords,,0,0
Pandemic,Barry@RealToughScene,2017-12-18 23:42:50,0,50600,96,26,"NBA legend Magic Johnson has been donating to the @RedCross in order to help supply hospitals with blood during the COVID-19 pandemic. 



(via @MagicJohnson)1709543.9K","11:46 PM · May 2, 2020",0,3900,170,954,,"@RedCross,@MagicJohnson",10276288,0
Pandemic,Josh Dawsey@jdawsey1,2009-05-09 21:54:29,1,272180,2964,3871,"Internal RNC polling shown to POTUS: Voters in swing states have negative views on Trump & coronavirus. 54% say he was too slow to respond & 52% said the government should be doing more. 37% say country is heading in the right direction, a huge drop:34 days of pandemic: Inside Trump’s desperate attempts to reopen AmericaThough Trump remained fixated on reopening the economy, he and his administration fell far short of making that a reality.washingtonpost.com1911.7K4.3K","11:45 PM · May 2, 2020",1,4300,191,1700,,,0,2
Pandemic,The Hill@thehill,2007-03-22 18:15:18,1,3765783,266,27556,JUST IN: US endures worst one-day death toll from the coronavirus pandemic yet as states begin to reopen http://hill.cm/PyWqlIG1321K1K,"11:45 PM · May 2, 2020",1,1000,132,1000,,,0,1
Pandemic,Kyle Griffin@kylegriffin1,2009-04-18 12:45:48,1,732928,856,7853,Why is the president continuing to attack cable news hosts on Twitter during a global pandemic?2.5K3.8K26.9K,"11:35 PM · May 2, 2020",0,26900,2500,3800,,,0,0
Pandemic,brittany packnett cunningham does not do remixes.@MsPackyetti,2011-01-17 19:58:52,1,263564,3662,2621,"Among the saddest things history will reflect about this moment?  

How many people simply do not care about our interconnectedness in the face of a global pandemic.

Some people just don’t want to team up to stay well because that means protecting people they’ve dehumanized.291.3K5.2K","11:28 PM · May 2, 2020",0,5200,29,1300,,,0,0
Pandemic,Brandi Kemnitzer@Brandilywn,2015-05-18 16:18:47,0,3,8,0,"When it comes to deadly disease, vaccines are our best chance of protecting millions. @SpainMFA on May 4 will you help ensure no country has to face a pandemic alone by supporting @gavi to strengthen vaccine delivery systems across the world? Let’s #DefeatDiseaseTogether","11:23 PM · May 2, 2020",0,0,0,0,#DefeatDiseaseTogether,"@SpainMFA,@gavi",141117,0
Pandemic,Jared Yates Sexton@JYSexton,2011-06-28 06:18:19,1,198404,4082,2840,"Again. I’ve been screaming about this. Trump and Republicans are going to go all-in on blaming the pandemic on a conspiracy between China and Democrats. The memos are out there. The bots are turned on.

This is the strategy and it’s going to put so many lives in danger.58289537","11:10 PM · May 2, 2020",1,537,58,289,,,0,0
Pandemic,davidshepardson@davidshepardson,2009-03-24 17:47:50,1,20269,7457,884,"RTRS: BUFFETT CONFIRMS BERKSHIRE HAS SOLD ITS 'ENTIRE POSITIONS' IN THE FOUR LARGEST U.S. AIRLINES -- AMERICAN, DELTA, SOUTHWEST AND UNITED -- REFLECTING HOW THE CORONAVIRUS PANDEMIC HAS CHANGED THE INDUSTRY1328702.1K","11:09 PM · May 2, 2020",0,2100,132,870,,,0,0
Pandemic,Elizabeth Warren@ewarren,2011-08-18 16:43:48,1,4154864,547,15957,"When it comes to his handling of this pandemic, Donald Trump has a view on oversight: He doesn't want any.

Make no mistake: We will keep doing our jobs and holding him accountable for his botched response to a national crisis.Trump Moves to Replace Watchdog Who Identified Critical Medical ShortagesThe president announced the nomination of an inspector general for the Department of Health and Human Services, who, if confirmed, would replace an acting official whose report embarrassed Mr. Trump.nytimes.com2921.7K6.8K","11:08 PM · May 2, 2020",1,6800,292,1700,,,0,2
Pandemic,"Cleavon Gilman, MD@Cleavon_MD",2018-01-18 09:37:13,1,9037,582,95,"I'm an ER doctor on the frontlines of the coronavirus pandemic here in NYC. 18,000 people have died over the past 9 weeks. 

All these people had to do was wear a mask, stay apart or stay inside. 

#NYCPandemicVids #StayHome @NYCMayor @NYGovCuomo1:29219.2K views4092.5K5.8K","11:04 PM · May 2, 2020",1,5800,409,2500,"#NYCPandemicVids,#StayHome","@NYCMayor,@NYGovCuomo",3497900,0
Pandemic,Smoke Pipe AKA Danimation03@danimation03,2019-10-30 11:26:48,0,328,2921,4,Pandemic Week 81415,"9:47 PM · May 2, 2020",1,15,1,4,,,0,0
Pandemic,Penny Pandemic@Julia_aless1,2015-04-07 17:44:10,0,2909,270,15,"Don’t be afraid to start, be afraid to spend 30-40 years working for someone else6111460","9:46 PM · May 2, 2020",0,460,6,111,,,0,0
Pandemic,Mickey Fisher@MickeyFisher73,2009-08-27 04:25:45,1,5896,3207,129,"Exec: 
""Right, but you've got this global pandemic going on.  I'm just not sure how the the UFO footage tracks.""""

Showrunner:
""Well, that's because we haven't introduced the Murder Hornets yet.""225112.2K","9:37 PM · May 2, 2020",0,2200,22,511,,,0,0
Pandemic,NPR@NPR,2007-04-22 05:10:15,1,8180453,70129,68005,"He was a luchador in Mexico until the pandemic hit. 

Now, he and his wife have turned their wrestling costume side gig into a mask-making business — but, of course, they kept the luchador flair.A Mexican 'Lucha Libre' Wrestler Is Sewing Masks To Fight CoronavirusHijo del Soberano was already designing lucha libre costumes on the side. Since his wrestling venue shut amid Mexico's lockdown, he's turned to making masks. ""I just altered my skills a bit,"" he says.npr.org223951.5K","9:30 PM · May 2, 2020",1,1500,22,395,,,0,2
Pandemic,POLITICO@politico,2007-10-08 00:29:38,1,4173391,1509,41063,"Analysis: In a pandemic everyone turns out to be a moral relativistAdmit It: You Are Willing to Let People Die to End the ShutdownThe question is how many and how soon. In the pandemic, everyone is a moral relativist.politico.com23295256","9:30 PM · May 2, 2020",1,256,232,95,,,0,2
Pandemic,Sky News Australia@SkyNewsAust,2008-10-18 02:39:23,1,466731,15484,4445,The government says a shift away from Chinese manufacturing is inevitable as Australia begins to recover from the coronavirus pandemic.Shift from China supply chain 'inevitable' for Australia | Sky News AustraliaThe government says a shift away from Chinese manufacturing is inevitable as Australia begins to recover from the coronavirus pandemic. Industry Minister Karen Andrews said the COVID-19 crisis has...skynews.com.au96173554,"9:22 PM · May 2, 2020",1,554,96,173,,,0,2
Pandemic,gab@GabGrecs,2012-09-16 23:35:38,0,489,352,0,apparently there’s is no longer a global pandemic at the jersey shore. i did not see a single mask among clusters of people33,"9:22 PM · May 2, 2020",1,33,0,0,,,0,0
Pandemic,Vipin Uniyal@VipinUniyal7768,2016-09-11 05:28:51,0,1,129,0,"I request to both of you as both of you are respected leaders.
In this pandemic time plz support each other's & work together for the sake of public.
All of you will get sufficient time to blame eachother...
But for now plz... Be United.  @rsprasad @RahulGandhiQuote TweetRavi Shankar Prasad@rsprasad · May 2Daily a new lie. 

Aarogya Setu is a powerful companion which protects people. It has a robust data security architecture. 
Those who indulged in surveillance all their lives, won’t know how tech can be leveraged for good! https://twitter.com/rahulgandhi/status/1256579764258607107…Show this thread","9:09 PM · May 2, 2020",0,0,0,0,,"@rsprasad,@RahulGandhi",18049773,0
Pandemic,Atticus Stryker@TAFORU,2009-04-10 03:57:34,0,4434,4912,137,"From Russia With Love; 
My Race To The Bottom, Impeachment, The Pandemic and How I Failed America #TheTitleOfTrumpsMemoir887435","9:06 PM · May 2, 2020",1,435,8,87,#TheTitleOfTrumpsMemoir,,0,0
Pandemic,Iran Democratic Association (IDA) Canada @IDA_Canada,2012-04-28 21:23:06,0,6731,6684,104,Ms. Shah in Son dedicates a touching poem to victims of #coronavirus pandemic in Iran2110105,"8:08 PM · May 2, 2020",0,105,2,110,#coronavirus,,0,0
Pandemic,Instituto Terra@InstitutoTerra_,2020-05-02 19:16:43,0,332,40,4,The indigenous peoples of Brazil face a serious threat to their own survival with the emergence of the Covid-19 pandemic. Read: http://bit.ly/2WoEyb4 and to upright this undersigned: https://bit.ly/2SsOzTG Ass: Lélia e Sebastião Salgado.1944,"8:01 PM · May 2, 2020",1,44,0,19,,,0,2
Pandemic,UK Prime Minister@10DowningStreet,2008-03-26 11:16:02,1,5767831,275,22855,We are helping to support the most vulnerable in society during the #coronavirus pandemic.129113494,"8:00 PM · May 2, 2020",1,494,129,113,#coronavirus,,0,0
Pandemic,G @YoGabba_Gabb,2011-06-19 04:49:49,0,413,349,0,WHYD I HAVE TO START MY ACTING CAREER RIGHT BEFORE A PANDEMIC130,"7:47 PM · May 2, 2020",0,30,1,0,,,0,0
Pandemic,Eclipse_@Eclipso_F,2020-05-02 09:22:32,0,10,0,0,"#CallOffBoardExams
@Shafqat_Mahmood
@FBISEOfficial 
We dont want give board exams in this pandemic where everyones lives is at risk. What guarantee is that no students would get infected. There is still no vaccine. And the virus is out there.???195","7:39 PM · May 2, 2020",0,5,0,19,#CallOffBoardExams,"@Shafqat_Mahmood,@FBISEOfficial",1394564,0
Pandemic,"Cleavon Gilman, MD@Cleavon_MD",2018-01-18 09:37:13,1,9037,582,95,"16,000 New Yorkers dead in 8 weeks! This is a SLAP in the face to healthcare providers nationwide risking their lives and dying on the frontlines of the coronavirus pandemic. I’m in Central Park right now and it’s business as usual.0:17917.9K views1.8K5.2K12.2K","7:32 PM · May 2, 2020",1,12200,1800,5200,,,0,0
Pandemic,Robert Reich@RBReich,2010-05-26 23:17:10,1,865074,379,11605,Here's a radical idea: Instead of introducing hazard pay to essential workers during the pandemic how about we recognize that they are always essential and raise the minimum wage.5727.9K36.4K,"7:26 PM · May 2, 2020",0,36400,572,7900,,,0,0
Pandemic,AJ+@ajplus,2010-02-01 11:53:42,1,1117126,359,10361,These transparent masks are helping make sure that nothing is lost in translation for Deaf communities during the #COVID19 pandemic.1:2369.8K views107131.3K,"7:25 PM · May 2, 2020",1,1300,10,713,#COVID19,,0,0
Pandemic,Warren Gunnels@GunnelsWarren,2014-07-26 21:49:44,0,52879,2128,356,"69% of all Americans – including 68% of independents & 88% of Democrats – support providing Medicare to all.

As horror stories circulate of $34K coronavirus medical bills & up to 35 million Americans losing their health insurance, we need #MedicareForAllThe pandemic has made the US healthcare crisis far more dire. We must fix the system | Bernie...Before the pandemic, 87 million were uninsured or underinsured in the US. We must finally guarantee healthcare to everyone as a human righttheguardian.com19305713","6:30 PM · May 2, 2020",1,713,19,305,#MedicareForAll,,0,2
Pandemic,Greta Thunberg@GretaThunberg,2018-06-12 06:14:23,1,4141261,1932,8651,"This is completely unacceptable. The situation in the Amazon during the corona pandemic is truly alarming in many ways. 
We must #DefendTheDefenders of the forest. There can be no climate justice without indigenous rights.Quote TweetGreenpeace@Greenpeace · Apr 29In the middle of a pandemic, Brazil moves to weaken protection for Indigenous Peoples and their lands. But people and the planet MUST come before profit. 

https://act.gp/2xjEktv3485.9K20.6K","6:29 PM · May 2, 2020",0,20600,348,5900,#DefendTheDefenders,,0,0
