Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
coronavirus,ABC News@ABC,2009-04-04 12:40:32,1,15062019,525,59065,FACT CHECK: Pres. Trump is falsely blaming the Obama administration for the slow rollout of U.S. tests for the new coronavirus—ignoring his administration’s own fumbles in responding to the health crisis and mischaracterizing Obama-era policies.,5:27 am · 8 Mar 2020,1,911,326,401,,,0,2
coronavirus,Gary Janetti@GaryJanetti,2011-12-21 21:58:47,1,162662,833,1883,Planning on using Coronavirus to cancel all plans well into 2021.,5:26 am · 8 Mar 2020,0,895,4,127,,,0,0
coronavirus,POLITICO@politico,2007-10-08 00:29:38,1,4080507,1500,40653,"An attendee at last week’s Conservative Political Action Conference has tested positive for the coronavirus, the American Conservative Union confirmed Saturday",5:24 am · 8 Mar 2020,1,375,104,160,,,0,2
coronavirus,Scott Dworkin@funder,2008-03-28 21:38:52,1,593419,81554,4290,GOP Rep Matt Gaetz wore a gas mask to mock the coronavirus fears. Now one of his constituents died from it. Gaetz should resign.,5:23 am · 8 Mar 2020,0,5700,161,1500,,,0,0
coronavirus,toddstarnes@toddstarnes,2008-07-21 14:09:17,1,115731,14468,2299,There are 19 million people in New York. Only 76 have #coronavirus. #calmdown,5:23 am · 8 Mar 2020,0,3600,437,1000,"#coronavirus,#calmdown",,0,0
coronavirus,JRehling@JRehling,2008-07-11 00:01:29,0,64631,46271,969,"1) Rush Limbaugh says that smoking isn't a health hazard. Gets lung cancer.

2) Flat Earther dies in rocket launch trying to verify that Earth is flat.

3) Republicans cut CDC funding. CPAC attendee tests positive for coronavirus.

Cause and effect: It's real.",5:21 am · 8 Mar 2020,0,3200,108,1000,,,0,0
coronavirus,Naseem Miller@NaseemMiller,2008-02-21 05:33:56,1,3682,2564,292,"If we’re interpreting the numbers right, Florida has done less than 200 tests. 

The US has done 2,000 coronavirus tests. South Korea has done more than 140,000. What gives?",5:19 am · 8 Mar 2020,1,1100,95,572,,,0,2
coronavirus,𝐌𝐚𝐧𝐁𝐞𝐚𝐫𝐏𝐢𝐠@manbearpiggins,2009-04-01 07:07:50,0,2547,3797,16,This dude is more infectious than coronavirus,5:19 am · 8 Mar 2020,0,28,0,1,,,0,0
coronavirus,Hooverr@Hooverr,2016-09-06 01:09:06,0,158616,970,71,all these people just now isolating themselves now because of the corona virus meanwhile ive been isolating myself for years smh stop riding my wave,5:18 am · 8 Mar 2020,0,1700,17,259,,,0,0
coronavirus,Max Howroute@howroute,2012-04-20 18:57:54,0,51743,4103,456,"Nebraska woman, 36, with #coronavirus being taken to biocontainment unit in a hi-tech isolation pod. The 36-year-old was  transported to the facility, located at The University of Nebraska Medical Center Omaha. The patient is in serious condition.",5:12 am · 8 Mar 2020,0,626,82,543,#coronavirus,,0,2
coronavirus,KRON4 News@kron4news,2009-01-15 17:59:10,1,218067,3210,2660,"#BREAKING: Santa Clara County reports 8 new #coronavirus cases, bringing total number to 32",5:12 am · 8 Mar 2020,1,67,7,78,"#BREAKING,#coronavirus",,0,2
coronavirus,Scott Dworkin@funder,2008-03-28 21:38:52,1,593419,81554,4290,"BREAKING: First coronavirus case confirmed in DC. I guess Trump was lying when he said this was all going to slow down. Who woulda thunk it?

Oh. Everyone.",5:10 am · 8 Mar 2020,0,10200,337,2500,,,0,0
coronavirus,John Oberlin@OMGno2trump,2016-11-19 22:59:05,0,109084,38343,321,This is classic.  White house staff were exposed to someone with the coronavirus at a political meeting.  All while telling the country the virus was contained.  I hope you're listening #MAGA.   You're being played again.,5:09 am · 8 Mar 2020,1,523,11,305,#MAGA,,0,2
coronavirus,eva.@PLAITNUMROSE,2018-09-15 01:58:13,0,1115,676,32,carmella after comparing the corona virus to doritos,5:07 am · 8 Mar 2020,1,104,2,21,,,0,0
coronavirus,Kathy Griffin@kathygriffin,2009-02-17 23:54:04,1,2160084,770,19984,"I sadly no longer trust any information coming from @CDCgov @CDCemergency @CDC_eHealth or any agency that is showing even an appearance of impropriety re essential information about #coronavirus from this US sycophantic, pathetically unprepared, profits over lives administration.",5:07 am · 8 Mar 2020,0,926,90,140,#coronavirus,"@CDCgov,@CDCemergency,@CDC_eHealth",4096300,0
coronavirus,David Smiley@NewsbySmiley,2011-02-11 16:13:50,1,10958,1847,353,"Wow. AFL-CIO just cancelled a presidential forum next week in Orlando with @BernieSanders and @JoeBiden, citing coronavirus concerns",5:06 am · 8 Mar 2020,0,3000,291,1300,,"@BernieSanders,@JoeBiden",15458182,0
coronavirus,Uk Coronavirus@UkCoronavirus1,2020-03-07 19:14:26,0,67,273,0,"Two baggage handlers at #London Heathrow test positive for #coronavirus.
#COVID19",5:06 am · 8 Mar 2020,1,5,0,6,"#London,#coronavirus,#COVID19",,0,0
coronavirus,Rap Facts@StolenRapMeme,2016-03-08 10:46:31,0,18645,9373,82,This is the side the media doesn’t show of Offset. Here he is at Harvard University working with his fellow scientists on the cure for the Corona Virus.,5:05 am · 8 Mar 2020,1,971,9,289,,,0,0
coronavirus,Action News on 6abc@6abc,2008-12-26 16:30:49,1,871906,552,2883,"#BREAKING: The American Conservative Union announced on Saturday that one of the attendees at last week's Conservative Political Action Conference in National Harbor, Maryland, has tested positive for coronavirus.",5:04 am · 8 Mar 2020,1,52,14,36,#BREAKING,,0,2
coronavirus,.@Cuhzzzzz,2013-02-06 17:47:58,0,10,265,0,My Uber driver ain't with the #coronavirus shiits ,5:02 am · 8 Mar 2020,0,254,6,61,#coronavirus,,0,0
coronavirus,NY AG James@NewYorkStateAG,2010-04-13 11:47:38,1,290551,2088,2655,"We demanded that the @JimBakkerShow stop marketing a product as a medical treatment for #coronavirus, as there’s no medicine available to prevent or cure it.
 
If you come across anyone marketing or selling bogus treatments or cures, contact my office.
 
http://ag.ny.gov/coronavirus",5:01 am · 8 Mar 2020,1,637,26,290,#coronavirus,@JimBakkerShow,7647,1
coronavirus,CoronaToken $nCoV@corona_token,2020-02-08 14:08:33,0,817,9,3,"we made our first donation towards the @RedCross
#coronacoin #coronatoken #coronavirus #redcross
@cctip_io airdrop 200 NCOV 200",5:00 am · 8 Mar 2020,1,77,11,139,"#coronacoin,#coronatoken,#coronavirus,#redcross","@RedCross,@cctip_io",5327288,0
coronavirus,RT@RT_com,2009-08-11 06:12:45,1,3067049,638,22945,"150 tourists and crew on board, 45 tested positive for coronavirus",5:00 am · 8 Mar 2020,1,74,10,92,,,0,2
coronavirus,Paddy@ItsYaPaddyBoy,2015-04-27 17:39:34,0,432,71,15,Corona virus ain't got shit on me bruh,4:56 am · 8 Mar 2020,1,37,2,15,,,0,0
coronavirus,Palmer Report@PalmerReport,2008-06-14 07:46:44,1,311420,185395,3016,"Turns out Donald Trump was potentially exposed to coronavirus when he was at CPAC. Maybe someone should let him know, so he’ll start taking the damn thing seriously.",4:54 am · 8 Mar 2020,0,7400,623,1400,,,0,0
coronavirus,CNN Breaking News@cnnbrk,2007-01-02 01:48:14,1,56643075,120,184641,"A person who attended CPAC last week tested positive for coronavirus. Many officials, including Trump and Pence, were also at the conference. https://cnn.it/2VTD8XG",4:53 am · 8 Mar 2020,1,9900,1900,3700,,,0,1
coronavirus,Michael Scanlan@ScanlanWithAnA,2015-04-22 09:06:26,0,1630,2515,22,"WHO: If you keep clean and don’t touch your face all the time, you’ll be safe from coronavirus.

Žižek: Fuck",4:52 am · 8 Mar 2020,1,21,1,2,,,0,0
coronavirus,Andrew Cuomo@NYGovCuomo,2010-12-30 17:54:04,1,883744,608,5156,"Update: There are 13 additional cases of #Coronavirus in NYS since earlier today, bringing total to 89.

Westchester: 70
NYC: 11
Nassau: 4
Rockland: 2
Saratoga: 2

There will be more cases as we test more—that’s a good thing bc we can deal with the situation based on more facts.",4:52 am · 8 Mar 2020,0,1600,224,786,#Coronavirus,,0,0
coronavirus,Nicholas Thompson@nxthompson,2008-10-21 19:50:15,1,113932,1920,3210,"The President's remarks at the CDC were ""a repudiation of good science and good crisis management from inside one of the world’s most respected scientific institutions.""",4:51 am · 8 Mar 2020,1,529,29,272,,,0,2
coronavirus,William LeGate  #ByeDon 2020@williamlegate,2009-05-05 21:46:23,1,138902,4259,1152,"To everyone saying the coronavirus will magically disappeared in the Summer:

It’s already very warm here in Los Angeles, and that hasn’t stopped the number of cases doubling every 6 days.",4:51 am · 8 Mar 2020,0,999,89,181,,,0,0
coronavirus,Ryan Hutchins@ryanhutchins,2010-01-27 05:12:52,1,7246,1493,271,One of the New Jersey coronavirus patients attended CPAC.,4:46 am · 8 Mar 2020,0,1700,145,576,,,0,0
coronavirus,Shomari Stone@shomaristone,2011-03-12 17:51:17,1,153854,116335,1339,JUST IN:  Person With Coronavirus Attended Conservative Political Action Conference (CPAC) Conference in Maryland. #CPAC #coronavirus,4:46 am · 8 Mar 2020,0,258,30,141,"#CPAC,#coronavirus",,0,2
coronavirus,Brian Tyler Cohen@briantylercohen,2012-01-05 11:43:39,1,115701,780,786," A CPAC attendee has tested POSITIVE for coronavirus. Trump spoke at CPAC on 2/29, the SAME DAY he called it the Dems' ""new hoax.""

Trump was *AT* CPAC where the disease he was currently spreading misinfo about was BEING spread, possibly to HIMSELF.

Irony's really something.",4:45 am · 8 Mar 2020,0,2700,130,642,,,0,0
coronavirus,Adam Parkhomenko@AdamParkhomenko,2008-12-26 01:30:43,1,362077,91859,2985,Matt Gaetz who joked around with a mask is probably on his way to get tested for Coronavirus right about now with the CPAC news.,4:44 am · 8 Mar 2020,0,11100,492,1800,,,0,0
coronavirus,Dr. Dena Grayson@DrDenaGrayson,2013-08-06 23:34:40,1,242706,334,1630,"#China DELAYED responding to the #CoronavirusOutbreak. More than 80,000 (likely MUCH more) were infected with #coronavirus, and many thousands died.

China locked down 50% of its population (10% global).

#Italy is now locking down 25% of its population.

See where this is going?",4:44 am · 8 Mar 2020,0,2000,96,1100,"#China,#CoronavirusOutbreak,#coronavirus,#Italy",,0,0
coronavirus,Millie Weaver@Millie__Weaver,2012-07-01 22:09:42,1,135581,568,819,"EMERGENCY REPORT: Coronavirus Is An Engineered Weapon For The Global Take-down Of The Western World

#CoronavirusUSA #CoronaVirusUpdate #COVID19",4:43 am · 8 Mar 2020,1,318,63,127,"#CoronavirusUSA,#CoronaVirusUpdate,#COVID19",,0,0
coronavirus,POLITICO@politico,2007-10-08 00:29:38,1,4080508,1500,40653,"BREAKING: The first case of coronavirus has been confirmed in Washington, D.C., according to the city’s mayor",4:42 am · 8 Mar 2020,1,875,114,552,,,0,2
coronavirus,BBC News (UK)@BBCNews,2007-01-08 08:05:57,1,10566859,101,42704,Coronavirus: Italy to 'quarantine 10 million people' in Lombardy,4:41 am · 8 Mar 2020,1,338,44,233,,,0,2
coronavirus,Adam Parkhomenko@AdamParkhomenko,2008-12-26 01:30:43,1,362077,91859,2985,The president says Coronavirus is a hoax. The same president who spoke at CPAC where an attendee has tested positive for Coronavirus.,4:38 am · 8 Mar 2020,0,4600,248,1000,,,0,0
coronavirus,Douglas A. Blackmon@douglasblackmon,2009-05-13 15:16:16,1,15157,1724,322,"It’s now clear that literally every action taken by ⁦@realDonaldTrump⁩ in reaction to #coronavirus was a mistake, and every statement he’s made—including yesterday—was riddled with errors and politically self-serving lies that made the crisis worse.",4:38 am · 8 Mar 2020,1,119,6,55,#coronavirus,@realDonaldTrump,73499554,2
coronavirus,Young M.A@YoungMAMusic,2014-06-10 13:20:54,1,355383,68,517, FUCK CORONAVIRUS!! We lit!!  https://smarturl.it/herstoryvip,4:35 am · 8 Mar 2020,1,5300,162,1100,,,0,1
coronavirus,Big Cat@BarstoolBigCat,2010-03-15 15:25:28,1,966905,2830,3936,These brave elderly men are taking all the necessary precautions to stop the spread of Coronavirus,4:35 am · 8 Mar 2020,1,9500,42,597,,,0,0
coronavirus,Young M.A@YoungMAMusic,2014-06-10 13:20:54,1,355383,68,517, FUCK CORONAVIRUS!! We lit!!  https://smarturl.it/herstoryvip,4:35 am · 8 Mar 2020,1,5300,162,1100,,,0,1
coronavirus,Big Cat@BarstoolBigCat,2010-03-15 15:25:28,1,966905,2830,3936,These brave elderly men are taking all the necessary precautions to stop the spread of Coronavirus,4:35 am · 8 Mar 2020,1,9500,42,597,,,0,0
coronavirus,Kyle Griffin@kylegriffin1,2009-04-18 12:45:48,1,689202,876,7727,"An attendee of CPAC — which Trump and other admin officials attended — tested positive for coronavirus, the host organization said.",4:35 am · 8 Mar 2020,1,1200,159,579,,,0,2
coronavirus,Dr. Dena Grayson@DrDenaGrayson,2013-08-06 23:34:40,1,242706,334,1630,"#CPAC attendee—who was exposed to #coronavirus PRIOR to the conference—has tested positive.

@realDonaldTrump and #COVID19 task force “leader” @Mike_Pence attended the conference.

Maybe now, they’ll admit that the #CoronavirusOutbreak is NOT a “hoax.”",4:34 am · 8 Mar 2020,0,2000,160,863,"#CPAC,#coronavirus,#COVID19,#CoronavirusOutbreak","@realDonaldTrump,@Mike_Pence",77783606,2
coronavirus,Carl T. Bergstrom@CT_Bergstrom,2015-06-07 03:38:21,1,21104,1699,713,"4. Esther Kim (@k_thos) and I have created this illustration of why it is critical that we #slowthespread of #coronavirus. 

Freely available for any use under the CC-BY-2.0 license. Please share broadly.",4:32 am · 8 Mar 2020,1,392,4,265,"#slowthespread,#coronavirus",@k_thos,883,0
coronavirus,Carl T. Bergstrom@CT_Bergstrom,2015-06-07 03:38:21,1,21104,1699,713,"1. A thread about the need to #SlowTheSpread of #COVID19 #coronavirus. 

The virus is now spreading freely in communities around the US and around the world. Containment is no longer an option. We have to figure out how to minimize the impact of the coming pandemic.",4:32 am · 8 Mar 2020,0,357,7,219,"#SlowTheSpread,#COVID19,#coronavirus",,0,0
coronavirus,Masih Alinejad @AlinejadMasih,2018-01-01 20:15:56,1,182183,810,1067,"In Iran, horrific videos of #CoronaVirus are emerging. The situation is disastrous especially in the province of Gilan.

This poor man collapsed in front of a hospital, but they can't admit him since it's full.

While hospitals are ill-equipped, Iran's leaders don't care.",4:30 am · 8 Mar 2020,1,1300,92,649,#CoronaVirus,,0,0
coronavirus,Valentina@leftistthot420,2018-02-09 16:15:17,0,17633,436,60,coronavirus... welcome to the #Resistance,4:29 am · 8 Mar 2020,1,3600,20,430,#Resistance,,0,0
coronavirus,Barbara Malmet@B52Malmet,2014-11-14 05:18:51,0,158635,6795,379,“An attendee of the Conservative Political Action Conference — a major annual right-wing gathering held in Maryland this February and attended by President Trump — tested positive Saturday for coronavirus” via @washingtonpost I swear I am not laughing.,4:28 am · 8 Mar 2020,0,3700,340,1100,,@washingtonpost,14988612,0
coronavirus,hapo@Chapito4E,2020-02-07 23:04:18,0,597,587,1,How imma be in antartica vibin knowin that the corona virus aint spread there yet,4:27 am · 8 Mar 2020,0,5,0,1,,,0,0
coronavirus,The Washington Post@washingtonpost,2007-03-27 11:19:39,1,14988612,1662,93925,"Coronavirus detected in attendee at CPAC meeting, which many White House officials attended less than two weeks ago",4:26 am · 8 Mar 2020,1,5400,981,2400,,,0,2
coronavirus,Marco Rubio@marcorubio,2008-08-06 03:07:06,1,4087316,2612,16516,"An editorial calling for “clear communication” on #coronavirus that uses quotes which are completely made up. 

I never said anything even remotely resembling what they claim is “conflicting information”. 

Not a misquote,totally made up by someone.",4:24 am · 8 Mar 2020,1,709,205,220,#coronavirus,,0,2
coronavirus,Shomari Stone@shomaristone,2011-03-12 17:51:17,1,153854,116335,1339,"BREAKING:  DC Has First ‘Presumptive’ Coronavirus Case.
@MayorBowser is set to address the public at 7:30 p.m. Saturday. #DCCoronavirus #coronavirus",4:24 am · 8 Mar 2020,1,211,11,225,"#DCCoronavirus,#coronavirus",@MayorBowser,69731,2
coronavirus,𝘼𝙦𝙪𝙖 ༄@YonkoAqua,2019-10-19 08:13:23,0,18571,1580,51,"People with.                    People with 
The flu.                      The corona virus",4:23 am · 8 Mar 2020,1,1200,6,369,,,0,0
coronavirus,Adam Rogers@jetjocko,2009-01-13 21:57:35,1,16184,985,876,"The president’s CDC press conference was … he got a lot of stuff wrong. And in a public health emergency, clear and truthful information from leaders is critical.",4:22 am · 8 Mar 2020,1,1700,114,543,,,0,2
coronavirus,Dr. Dena Grayson@DrDenaGrayson,2013-08-06 23:34:40,1,242706,334,1630,"BREAKING: #Italy may lock down entire sections in its north and restrict movement for 25% of its population, as #coronavirus cases more than DOUBLED from 2,500 to >5,800 in 3 days.

Expect major closures in the US soon.

#CoronavirusOutbreak #COVID19",4:22 am · 8 Mar 2020,0,2100,129,1500,"#Italy,#coronavirus,#CoronavirusOutbreak,#COVID19",,0,2
