Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
4 Years of FAN,Cryptozoic@Cryptozoic,2010-03-08 21:40:24,0,17632,618,329,"Follow and retweet for a chance to win Outlander Season 4 Promo Cards P1, P2, and P3!  Open to U.S. or Canadian residents, +18 years of age or older. 2 Winners will be selected 3/12. Enter on our Facebook as well!
Check out our Outlander Fans First Blog: http://bit.ly/FansFirstOutlander…17162132","6:01 PM · Mar 6, 2020",0,132,17,162,,,0,1
4 Years of FAN,MOODI@kindofcrazy,2019-12-23 20:36:13,0,3231,1198,27,"Replying to @KirstenS and @dragsmgi’m sorry but what they meant is that we’re really tired of selena’s lack of interest in this era. an era that we waited for 4 years and now she just dropped an album and literally disappeared, doesn’t interact with her fans, we don’t even see her anymore and many things...530278","5:12 PM · Mar 5, 2020",0,278,5,30,,"@KirstenS,@dragsmg",6243,0
4 Years of FAN,JM@RandomMommyPh,2013-04-28 01:58:18,0,116,355,1,"It's been 4 years when she first became a fan of @mainedcm , but only saw her from afar  Her wish is to meet you soon  #MaineMendoza12225314","3:36 PM · Mar 5, 2020",0,314,12,225,#MaineMendoza,@mainedcm,5954511,0
4 Years of FAN,Mrswanda@MrsWandaT,2017-08-29 01:55:38,0,1132,532,8,"Been a fan of @hitroubleboy 4 years! Met him literally by arguing with him in Haiti  & after squashing it, we became friends. Knowing everything he’s been through, it lit up my  to see how happy he was to be in the U.S for the 1st time. Now go  these cities up bro!!Quote TweetLunionsuite @LunionSuite · Mar 4#Exclusive Welcome To South Florida @hitroubleboy! Rapper Trouble Boy just landed in in Fort-Lauderdale. This it the rapper’s very first trip to the U.S. Our founder @MrsWandaT was there to greet the rapper at the airport! 0:124.6K views5565","5:48 AM · Mar 5, 2020",1,65,5,5,,@hitroubleboy,199316,0
4 Years of FAN,Dick Bremer@dbremer_pxp,2012-04-19 17:14:04,1,37186,80,239,"It's no secret that I'm not a big fan of February. It follows, then, that I'm not a fan of giving it an extra day every 4 years. If we need to tack on a day to a month, why not June? It's a much more fun month. Besides, if not for February 29th, today would be my birthday.378476","12:41 PM · Feb 29, 2020",0,476,37,8,,,0,0
4 Years of FAN,Ashok Bishnoi@bishnoiaji,2017-07-24 12:46:21,0,1636,1083,2,"4 Years of Trailer launch event of FAN. The event in which Fans were allowed inside @yrf  for the first time. And that happened just because of @iamsrk's love for his fans. 
No star can love his fans in the way SRK does. 

Notice the line: 29th Feb is very very special date.. :)0:432K views456269","4:18 AM · Feb 29, 2020",1,269,4,56,,"@yrf,@iamsrk",44232968,0
4 Years of FAN,SRK IS LIFE @shaharyarkhan61,2020-02-08 07:00:30,0,335,276,0,"4 Years Of FAN Trailer 
29 Feb 2016 

#ShahRukhKhan 
Film nahi Emotion hai Hamara #FAN1:08118 views912","3:40 PM · Feb 28, 2020",1,12,0,9,"#ShahRukhKhan,#FAN",,0,0
4 Years of FAN,Cindy⁷@btsfanmomma,2011-11-14 18:53:43,0,1985,1682,11,Replying to @InStyle and @BTS_twtThis mom of 52 has been a fan for 4 years. And it's not so unusual. There are lots of adult fans!1570,"10:06 PM · Feb 26, 2020",0,70,1,5,,"@InStyle,@BTS_twt",29920597,0
4 Years of FAN,ᴊᴀᴅᴇˣ¹ #RESTING@taeyohan13,2015-08-21 11:54:08,0,2710,2435,6,"Hello guys I want to tell you the story of my fan account, this was previously my public account and it was locked for 4-5 years so I created another one. This became my fan account of X1 and I didn't expect that I'll be active since Jan.6, 2020 because of the d*

@x1official101123107","1:43 PM · Feb 25, 2020",0,107,1,23,,@x1official101,1050039,0
4 Years of FAN,Nick Kershner@OpTicMaNiaC,2009-07-21 08:54:16,1,219170,966,408,"can’t believe he’s gone from carrying me 4 years ago in 2v2 wagers for $1 and me costing him $100s to now being in the grand finals of a tournament tweeting this  I’m officially just a fan boy of the team #FearTheDeepQuote TweetCesar@CesarSkyz · Feb 23I’m so nasty holy fuck, GGs Chicago finished the reverse sweep 25257","11:22 PM · Feb 23, 2020",0,257,2,5,#FearTheDeep,,0,0
4 Years of FAN,Saj Sadiq@Saj_PakPassion,2011-05-17 18:18:02,1,214998,260,519,"Dawid Malan ""Pakistan fans have been starved of top-level cricket for the past 10 years. To have this tournament which has been so fantastic over the past 4 years, played fully here - I feel the fans deserve it"" #PSLV181928","9:23 PM · Feb 20, 2020",0,928,1,81,#PSLV,,0,0
4 Years of FAN,Carlos A. Garcia@CAGdigital,2017-07-28 21:16:10,0,145,254,0,4 years ago I discovered @brightpodcast and became an instant fan. Caleb was the first piece of TBS fan art I made. So it’s only fitting I bring it full circle. So excited for this fall.221167,"6:09 PM · Feb 20, 2020",1,167,2,21,,@brightpodcast,15889,0
4 Years of FAN,A@ACGR8911,2014-05-04 21:43:20,0,724,595,0,"#Pompey, who have sold out essentially every league game since being relegated 3 out of 4 seasons and in League 2 for 4 years, bought the club with our own money otherwise we’d of liquidated are now being taught (by a Man Utd fan) about glory hunting. 

Twitters a weird place.Quote TweetStephen Howson @MrStephenHowson · Feb 20You’ve had attendances in the 2,000s this season, think you’re gonna take 60,000 for a final and have the cheek to mock any one else... 

Laughable. 

If you’re right or wrong. It’s laughable. And I bet you call premier league fans glory hunters don’t ya? https://twitter.com/james_pfc/status/1230249474641080326…924270","1:21 PM · Feb 20, 2020",0,270,9,24,#Pompey,,0,0
4 Years of FAN,Natalia@Natalia79894069,2019-03-16 22:21:09,0,2436,4933,2,"#JohnnyDepp has always been an extremely humble man, a man that values and is grateful for his fans and their support, especially over the past nearly 4 years. This is just one of many times, in his 35 plus year career that he has publicly thanked his fans and supporters....Quote TweetMadDepphead@deppsvideos · Feb 6“Thanks for sticking with me through everything. I love you. Thank you, Deppheads”  #JohnnyDepp
#JusticeForJohnnyDepp0:0636.9K views1798497","1:45 AM · Feb 20, 2020",1,497,17,98,#JohnnyDepp,,0,0
4 Years of FAN,Jagatjit@iamJagatjit45,2017-11-13 16:18:24,0,3195,1022,3,"Follow karun Twitter pe
Tag karun Facebook pe
Tere quiz mein Google ko beat kar diya... 

On this day 4 years ago 'Jabra Fan Anthem' was released which described the life of every SRKian. 
@iamsrk @yrf2175","8:26 AM · Feb 16, 2020",0,75,0,21,,"@iamsrk,@yrf",44232971,0
4 Years of FAN,JP Finlay@JPFinlayNBCS,2009-05-13 12:08:58,1,38481,957,695,Lost in the salary cap and the 2019 season was how great Josh Norman was to Skins fans. Every day of training camp he would sign every autograph. Every single one. Never seen anything like that. Every day for 4 years.Quote TweetTrey Wiltshire@Hokieskins · Feb 14Replying to @J_No24 and @JPFinlayNBCSAppreciate you Josh. My little man will be sad to see you go. Thanks for giving him this memory. Good luck with everything you do. https://twitter.com/Hokieskins/status/892520071511146496…751141.2K,"12:53 AM · Feb 15, 2020",0,1200,75,114,,,0,0
4 Years of FAN,Ultimate@Ultimate,2010-02-15 21:33:38,1,28314,195,54,"ULT has been part of the CoD community for 4+ years, and now the journey continues w/ @CodLeague!  Working with your favorite teams, we will bring elevated and unique apparel options to serve the passion of the fans.

Shop the Tilt/Shift Collection: http://ultesports.com51.9K views0:00 / 0:362895550","8:50 PM · Feb 14, 2020",1,550,28,95,,@CodLeague,964313,1
4 Years of FAN,Sulliphotoz@Sulliphotoz,2019-03-21 14:12:08,0,52,230,0,"Replying to @AOCAOC, im a fan, but seriously, if he can beat trump then let him be. Unless u want another 4 years of hell?  U need to pick a side and stick with it, address this stuff once hes in office, for now, lets focus on getting rid of trump. PLEASE.16816200","3:31 PM · Feb 13, 2020",0,200,168,16,,@AOC,6882613,0
4 Years of FAN,hs3~lena@Cherry_Hiigh,2017-02-22 19:55:19,0,244,452,0,"Replying to @songsaboutiyouHarry instead of twitting false promises for 4 years, he Does stuff as the Artist he is. As a fan I’ll rather consume his 2 albums, movies, 2 worldwide tours than a tweet. Anyone who knows H, knows his love for his fans. We don’t need his constant validation from a toxic place2477","2:30 PM · Feb 12, 2020",0,77,0,24,,@songsaboutiyou,10763,0
4 Years of FAN,Emily VanDerWerff@tvoti,2009-03-23 23:56:20,1,59018,3438,1757,"2010s Best Picture winners, ranked:

1. Parasite
2. Moonlight
3. 12 Years a Slave
4. Spotlight
5. The Shape of Water
(I quite love all of the above)
6. The King’s Speech
7. Argo
(Whatever to the above)
8. The Artist
9. Green Book
10. Birdman
(Not a fan to the above!)2119406","8:02 AM · Feb 10, 2020",0,406,21,19,,,0,0
4 Years of FAN,mjjj (๑˃̵ᴗ˂̵)@flyinseo,2017-07-25 14:26:39,0,424,413,2,I’m not a Korean but I’m soooooo proud that Parasite sweep 4 awards in #Oscar  They are making history  Glory to the WIFI!!! Glory to the SUBTITLES!!! I feel like my years of being fan of watching Korean Movies/Dramas a getting recognize too #Parasite3:38847.1K viewsFrom Good Morning America13289,"5:34 AM · Feb 10, 2020",1,89,1,32,"#Oscar,#Parasite",,0,0
4 Years of FAN,Wendy @wendearlulu,2017-07-08 07:40:17,0,1190,733,4,"Not Kpop related but...

I've been wanting to see #Pentatonix since 2015 when I became a fan. But my dream to see them and hear them live only happened after 4 years of being a fan. GOSH! THEY'RE AMAZING!212","3:06 PM · Feb 8, 2020",0,12,2,0,#Pentatonix,,0,0
4 Years of FAN,Aaron Breitman@aaron_breitman,2015-05-08 21:22:06,0,1959,1083,40,It's hysterical having a portion of the fan base panic & complain about Rutgers basketball as two more national writers project them as a 7 seed in NCAA's. That's five new projections all the same. 4 years ago yesterday RU lost to Nebraska by 24 and had a KenPom ranking of 278.119165,"7:52 PM · Feb 7, 2020",0,165,11,9,,,0,0
4 Years of FAN,Ed.C.Sutton@EdCSutton,2019-01-30 21:41:34,0,1073,302,8,"This building has been my passion project for the past two years. We completely renovated this 12,000 sq ft beauty and created 4 apartments & 5 commercial spaces. 

Always been a fan of old school mixed use, high density. What's old is new again 42268","10:35 PM · Feb 6, 2020",0,68,4,22,,,0,0
4 Years of FAN,IGN@IGN,2009-01-13 03:56:38,1,7423780,1005,24390,IGN's own Miranda and Khalilah celebrate 20 years of The Sims! They discuss if Sims 4 needs a major update and what they believe Sims fans would want in a sequel to this legendary franchise. http://bit.ly/2UgZ91I1945326,"10:31 PM · Jan 31, 2020",1,326,19,45,,,0,1
4 Years of FAN,gmannVOLS@gmannVOLS,2013-07-04 20:16:28,0,12736,634,109,"To the nat media who have quietly slunk away the past 4 years after promoting a disgusting narrative & mocking Vol fans: UT is 90-46 with 3 NCAAT wins since this tweet and bringing in a top 5 2020 recruiting class. Cuonzo is 75-56 with 0 NCAAT wins, on the verge of being fired.Quote TweetPat Forde@ByPatForde · Feb 1, 2016To Tennessee trolls who pop up every time Cuonzo Martin loses a game at Cal: your record is 26-27 since he left. And you just lost to TCU.1682766","4:22 PM · Jan 31, 2020",0,766,16,82,,,0,0
4 Years of FAN,Philip Ercolano@ErcolanoPhilip,2018-05-22 07:18:21,0,1127,358,0,"Fans @BristolCity might not know just how much @LeeJohnsonCoach has developed @Brownhill10 over the past 4 years as a person & player. 

Huge credit to the man that was honest with and supportive of Josh’s desire to play in The Premier League. 
#ClassAct
#PushingTheLimitsQuote TweetBBC Bristol sport@bbcbristolsport · Jan 31“I felt like I was selling my son”

City head coach Lee Johnson talks to @bbcrb about the departure of captain Josh Brownhill to Premier League side Burnley.16.3K views0:00 / 1:30627225","9:11 AM · Jan 31, 2020",1,225,6,27,"#ClassAct,#PushingTheLimits","@BristolCity,@LeeJohnsonCoach,@Brownhill10",219295,0
4 Years of FAN,아리-ℓ@LittleAriel13,2010-01-07 16:46:40,0,10096,1354,261,"Music director of 'How Are U Bread':
'Suho was the one who requested to record it again first. 
The drama was filmed 4 years ago. Suho himself said 'I can't make my fans listen to a song from 4 years ago'. Even though he was busy with his musical,121.4K2.6K","3:28 AM · Jan 31, 2020",0,2600,12,1400,,,0,0
4 Years of FAN,Michael Mealor@Michael_Mealor,2011-09-16 06:03:41,1,18091,3,61,"Here’s to everyone’s blood, sweat and tears who have made this show stand the test of time! Thank you fans! 4 more years! Proud day! @YandR_CBS #YR38621K","10:15 PM · Jan 30, 2020",1,1000,38,62,#YR,@YandR_CBS,220338,0
4 Years of FAN,Lunch Club@LunchClub,2017-11-02 04:10:26,0,233400,7,114,"Here’s the grand plan:

1. Start new youtube group
2. Do lots of hard drugs
3. Make diss tracks on each other
4. Move to LA, get group house
5. Inevitably separate under mutual terms that no fan has a full grasp on
6. Come back 3 years later in a rush of nostalgia
7. Profit25896824K","12:25 AM · Jan 30, 2020",0,24000,258,968,,,0,0
4 Years of FAN,The United Link @TheUnitedLink,2014-11-02 02:45:10,0,61464,4831,283,"As a fan base, irrespective of who is our manager in the next 3-4 years, we will have to endure these difficult times. 

The club structure is an absolute mess.1115194","8:45 AM · Jan 28, 2020",0,194,11,15,,,0,0
4 Years of FAN,Louis Updates ◟̽◞̽@KingLWTPromo,2013-07-24 20:05:27,0,224470,80,1637,"Since some orders from Louis’ official site are being delivered to fans early, we do request that no one leaks the album. Fans (and of course, Louis himself) have waited nearly 4 years for this album to be released, we can wait 4 more days. 

Thank you everyone :)4249862","9:37 PM · Jan 27, 2020",0,862,4,249,,,0,0
4 Years of FAN,David Walker@djwskyblu,2010-03-09 13:57:04,0,10790,3381,108,"I’m a massive fan of Pep - who wouldn’t be as a City fan - but I wonder if the Nou Camp was full for every La Liga and Copa Del Rey game during his 4 years in charge of Barcelona? If not, did he comment in a critical fashion? @GuillemBalague can you help?Pep Guardiola wanted more Man City fans at FA Cup win over FulhamPep Guardiola questions why more Manchester City fans did not turn up for his side's 4-0 win over Fulham in the FA Cup fourth round.bbc.co.uk13323","8:23 PM · Jan 27, 2020",1,23,13,3,,@GuillemBalague,1049932,2
4 Years of FAN,Nijigasaki Perfect Fans Paradise@niji_fans_para,2018-06-19 08:09:29,0,3732,56,21,"Youhei Kisara, former producer for μ's & current producer for Emitsun & Prima Porta, 19th Jan

Thank you for all of your hard work over the past 2 days of the Love Live! FEST! It was just like a dream come true, as if I had time-traveled back to 4 years ago.Quote Tweetキサラ（Stray Cats）@StrayCatsKisara · Jan 19ラブライブ！フェス2日間お疲れ様でした！約4年前にタイムスリップしたかのような夢のような時間でした。あの頃とかわらぬ仲間の皆さんにも再集結していただきました。
写真は2日目の本番直後のμ's。現地リハ後恒例のみんなへのマイクメッセージも2日間やりました！
#lovelive #μsicforever128113","8:58 PM · Jan 19, 2020",0,113,1,28,,,0,0
4 Years of FAN,susi@susi00,2009-04-11 10:52:50,0,1205,121,16,her fans are her biggest haters. they complained for 4 years now they complain again. it's a shame that they are like this and ruin things for her and the fans who enjoy stanning her. she is excited and proud of the album and it's her biggest commercially and critically so farQuote TweetK.@melanin_maven · Jan 18Not some fans wanting her to give up on the era already.. it’s been 1 week.2880,"9:37 PM · Jan 18, 2020",0,80,0,28,,,0,0
4 Years of FAN,nat ;)@icedmilktaes,2020-01-18 06:33:11,0,15,32,0,"hi im new to twitter but i’ve been a fan of bts for 4 years,, i hope to make many moots!! so rt and like if you love:

• taehyung
• jimin
• namjoon
• seokjin
• yoongi
• jhope
• jungkook

i’ll follow back if u follow<31.2K views0:00 / 0:59From 60s of Bangtan fancams21633","6:53 AM · Jan 18, 2020",1,33,2,16,,,0,0
4 Years of FAN,william wood@WillieWids,2011-09-01 06:07:03,0,371,458,3,4 Years ago today Hibs signed this young man. He gave every Hibs fan a lifetime of memories. He’ll be forever welcome at the Leith San Siro 2291,"4:48 AM · Jan 18, 2020",0,91,2,2,,,0,0
4 Years of FAN,Megan Schobert@meganschobert,2011-02-26 21:04:12,0,6237,282,14,Can’t thank Browns fans enough for making us feel so loved in Cleveland these past 4 years! I keep getting questions about our registry etc.  If you’re one of those generous peopleQuote TweetG K@Goiko74 · Jan 16Replying to @meganschobertI love that we were able to come together to celebrate a player (and his family) that we love! Since you are graciously declining the requests for more gift ideas.. If I may make a suggestion and maybe recommend a children's charity people can donate in honor of Baby Scho?57173,"6:11 PM · Jan 16, 2020",0,173,5,7,,,0,0
4 Years of FAN,JiriProchazkaBJP@jiri_bjp,2015-12-06 12:24:53,0,622,62,1,"@ufc is signed, its for me a next step on my way and because of that Im releasing lightheavyweight  title in @rizin_pr.  Im very grateful for last 4 years in Japan, for that i feel like a represent of all this fans and style of mindset,  Thankyou. 
#BRIGHT //\\2432160","9:58 AM · Jan 16, 2020",1,160,24,32,#BRIGHT,"@ufc,@rizin_pr",7618724,0
