Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
pulitzer,Valerie Schremp Hahn @valeriehahn,2008-10-23 22:13:50,1,7368,2115,414,"Five years ago today, Robert and the @stltoday photographers won a Pulitzer Prize for breaking news photography.Quote TweetRobert Cohen@kodacohen · 20 AprSigning off for two weeks as I'm furloughed. Could be much worse. I'm healthy and returning to a job. Yet a bad time for any journalist not to be working. Please stay safe and take care of those around you. More than ever, please support your local newspaper. #JournalismMatters142105",5:16 pm · 20 Apr 2020,0,105,1,42,,@stltoday,256423,0
pulitzer,J’aimerais mon loup @mon_coeur_gay,2018-07-21 14:41:04,0,2997,3508,5,"I agree. It is worthy of a Pulitzer. It captures Trump's America perfectly. An educated, fit, aware health care professional vs. a crazy, unfit, unaware, slogan-wearing misfit cursing from a car window. It tells the story. Wisdom versus willful ignorance.Quote TweetBrandon Friedman@BFriedmanDC · 20 AprThis photo by @McclaranAlyson shows healthcare workers blocking protesters in Denver who were demanding the stay-at-home order be lifted. It's worthy of a Pulitzer.Show this thread82372",3:14 pm · 20 Apr 2020,0,72,8,23,,,0,0
pulitzer,Jim Owczarski@JimOwczarski,2011-12-15 22:53:42,1,20952,678,951,"I work for The Milwaukee Journal-Sentinel, a Pulitzer Prize-winning and transparent pillar of the Fourth Estate. The standard is the standard. 

From the editors: No, an image at Brookfield rally was not doctored as false accusations on Facebook claimNo, a Journal Sentinel image of Confederate flag at Brookfield rally was not doctored, as false...The Journal Sentinel takes accusations like these seriously. This is not a doctored image. Here's what our investigation found.jsonline.com3686344",3:45 am · 20 Apr 2020,0,344,36,86,,,0,2
pulitzer,Maureen McGuire@MaureenMcGuire8,2009-09-14 21:46:18,1,5697,2032,139,"Wouldn’t be surprised if this photo wins a PulitzerQuote TweetThe New York Times@nytimes · 20 AprHealthcare workers confronted people protesting stay-at-home orders in Denver and blocked their cars on Sunday, according to photojournalist Alyson McClaran.

""People were putting their cars right up against them,"" she said.
https://nyti.ms/2VlEfyF31594",2:30 am · 20 Apr 2020,0,94,3,15,,,0,0
pulitzer,Ashley Alexander@luxcompanionash,2018-04-14 01:55:14,0,8798,793,44,"I'm a savage (yeah)...

No. No you’re not.  You are a Lilly Pulitzer, sweet tea drinking, pie making, waist training, co*k loving southerner 3138555",1:39 am · 20 Apr 2020,0,555,31,38,,,0,0
pulitzer,History In Pictures@HistoryInPics,2013-07-10 11:00:47,0,3959958,265,15292,"When the Pulitzer Prize-winning film critic hated a movie, he didn't mince words.The following media includes potentially sensitive content. Change settingsView111798",1:00 am · 20 Apr 2020,0,98,11,17,,,0,0
pulitzer,Mark R. Levin@marklevinshow,2009-05-07 19:18:36,1,2159676,6,9907,"Maggie Haberman, a New York Times Pulitzer-prize winner for her reporting on Russian; she's a modern-day Walter Duranty, another Times reporter who won a Pulitzer for his Russian propaganda nearly a century ago (as I explained in Unfreedom of the Press)Trump says New York Times reporter Maggie Haberman should 'give back' her Pulitzer PrizePresident Trump said New York Times White House correspondent Maggie Haberman should give back her Pulitzer Prize for her reports on Russia.washingtonexaminer.com1861.2K3.3K",10:35 pm · 19 Apr 2020,1,3300,186,1200,,,0,2
pulitzer,Chip Franklin@chipfranklin,2009-06-18 11:55:33,1,107351,81084,373,"If they were just killing themselves it'd b sad, but they're killing you2. Can you imagine these f*ckKnuckles when we ask them to be vaccinated?

Join me 5pm-7pm PT Sunday show http://KGOradio.com w/ Pulitzer Journalist David Cay Johnston @DavidCayJ (5:30) It won't be boring30119278",9:42 pm · 19 Apr 2020,1,278,30,119,,@DavidCayJ,159354,1
pulitzer,Daily Caller@DailyCaller,2009-05-11 18:31:37,1,650228,8009,7473,Trump Says NYT’s Maggie Haberman Should Return Her PulitzerTrump Says NYT’s Maggie Haberman Should Return Her PulitzerPresident Donald Trump said Saturday that New York Times reporter Maggie Haberman should return her Pulitzer Prize for reporting on possible Russian collusion.dailycaller.com40129481,5:45 pm · 19 Apr 2020,1,481,40,129,,,0,2
pulitzer,Pulitzer Center@pulitzercenter,2009-03-12 15:15:31,1,46166,4115,1992,"Did your college or university benefit from stolen Indigenous land? Join us on Tues, April 21, 2020 at 1:00 PM ET for a Talks @ Pulitzer webinar about the ""Land-Grab Universities"" investigation by @highcountrynews.Indigenous Lands and the Land-Grant University System: A Talks @ PulitzerJoin journalist Tristan Ahtone and historian Robert Lee for a virtual Talks @ Pulitzer digging into the Pulitzer Center-supported High Country News reporting project, multi-year investigation.pulitzercenter.org4252",3:06 pm · 19 Apr 2020,1,52,0,42,,@highcountrynews,36028,2
pulitzer,Max Weiss@maxthegirl,2009-01-16 15:32:41,1,9778,824,203,"This photo is Pulitzer worthy, @jmgpix618101",2:15 pm · 19 Apr 2020,1,101,6,18,,@jmgpix,5035,0
pulitzer,Backbone Radio@BackboneRadio,2010-09-29 16:23:34,0,2651,2969,32,"Has NYT Maggie confirmed she's giving back that Pulitzer Prize?Quote TweetMaggie Haberman@maggieNYT · 18 AprHere’s the story the president just confirmed, saying Meadows may have shed tears for “other” reasons (the story didn’t say why).  https://nytimes.com/2020/04/16/us/politics/trump-mark-meadows-chief-of-staff.html…655176",6:18 am · 19 Apr 2020,0,176,6,55,,,0,0
pulitzer,Robert Patrick Lewis@RobertPLewis,2009-05-19 05:35:39,0,15616,6254,108,"Pulitzer Prizes rescinded.

Let that sink in.

And remember how funny it is that they ask why we call them Fake News and Enemy of the People.234127",3:15 am · 19 Apr 2020,0,127,2,34,,,0,0
pulitzer,Robert Patrick Lewis@RobertPLewis,2009-05-19 05:35:39,0,15616,6254,108,"Something to think about...

A group of ""journalists"" won Pulitzer Prizes for their reporting on RussiaGate, that has not only been proving exorbitantly wrong, but completely left out the SpyGate portion. 

This means it was also dangerous disinformation, purposely obfuscating -10230433",3:15 am · 19 Apr 2020,0,433,10,230,,,0,0
pulitzer,"Leonard Pitts, Jr.@LeonardPittsJr1",2013-08-05 12:07:17,1,38579,646,466,"Didn’t realize that was a common tactic.  About two days after I won, some right winger informed it was actually an “affirmative action Pulitzer.”  I thought it was just me.Quote TweetConnie Schultz@ConnieSchultz · 18 AprTrump ranting about @maggieNYT’s Pulitzer is a common right-wing tactic against journalists. It’s especially fun when they demand you give back your Nobel Prize.520158",2:30 am · 19 Apr 2020,0,158,5,20,,,0,0
pulitzer,REXXURECTION@rexxurection,2020-04-10 08:59:08,0,41159,26,223,"5. 'This is Maggie Haberman. You know, she won a Pulitzer Prize for her coverage of Russia but she was wrong on Russia. So was everyone else. They should all give back their Pulitzer Prizes. In fact it turned out that the crime was committed by the other side.'

AND:9221464",2:14 am · 19 Apr 2020,0,464,9,221,,,0,0
pulitzer,A Crafty Arab is sharing #RamadanCrafts all month@acraftyarab,2008-12-28 03:44:03,0,11978,1372,190,Donald Trump came down harder on NYT reporter Maggie Haberman for earning the Pulitzer Prize than he did on MBS for killing Jamal Khashoggi33285,11:40 pm · 18 Apr 2020,0,85,3,32,,,0,0
pulitzer,Just thinking@m_schoolteacher,2010-11-04 01:46:41,0,546,544,18,"Maggie Haberman is not a third rate reporter, she has a Pulitzer Prize. You on the other hand are a2542144",11:30 pm · 18 Apr 2020,1,144,25,42,,,0,0
pulitzer,Twitchy Team@TwitchyTeam,2012-01-20 10:18:16,1,249194,3585,3698,‘She is fake’: President Trump says Maggie Haberman should give back her Pulitzer Prize for reporting on Russia'She is fake': President Trump says Maggie Haberman should give back her Pulitzer Prize for...President Trump isn't making any friends with reporters at Saturday's press briefing.twitchy.com880227,11:30 pm · 18 Apr 2020,1,227,8,80,,,0,2
pulitzer,Kurt Schlichter@KurtSchlichter,2008-12-13 00:09:25,1,246343,2405,3444,"No, she won a Pulitzer for a lie.

Let the media burn.Quote TweetJeff Greenfield@greenfield64 · 18 Apr""Maggie Haberman stole the strawberries!""18201627",11:11 pm · 18 Apr 2020,0,627,18,201,,,0,0
pulitzer,BinkKay@BinkKay,2019-02-28 23:43:38,0,409,526,0,Replying to @stevethefirst and @AcynNo. Poor idea. She earned her Pulitzer Prize.815788,10:12 pm · 18 Apr 2020,0,788,8,15,,"@stevethefirst,@Acyn",45685,0
pulitzer,its Patty@PattyQuinten,2019-05-24 01:34:59,0,397,963,8,"Replying to @JoeConchaTVFacts show @nytimes @maggieNYT got the story 100% wrong.

It shows the Pulitzer means nothing. Like the Nobel Peace Award.

They are the lefties participation trophies 21163903",10:10 pm · 18 Apr 2020,0,903,21,163,,"@JoeConchaTV,@nytimes,@maggieNYT",47907188,0
pulitzer,Danny De Urbina@dannydeurbina,2013-06-15 19:26:33,0,3859,1084,4,"Trump on the FAKE NEWS MEDIA and their Russia reporting:

""They should all give back their Pulitzer prizes."" 3:14911 views679127",10:07 pm · 18 Apr 2020,1,127,6,79,,,0,0
pulitzer,Philip Rucker@PhilipRucker,2009-07-23 02:17:51,1,495585,5099,6078,"FWIW, Maggie Haberman should not only keep her Pulitzer, but deserves another — and the fact that the president is so obsessed with her reporting in recent weeks speaks volumes about his pandemic priorities and mindset.4322.5K14.2K",9:45 pm · 18 Apr 2020,0,14200,432,2500,,,0,0
pulitzer,Make America Work Again @k_ovfefe2,2020-02-14 16:19:23,0,12351,93,55,Trump just called Maggie Haberman a third rate reporter and said that she should give back her Pulitzer 683891.5K,9:37 pm · 18 Apr 2020,0,1500,68,389,,,0,0
pulitzer,Tom Nichols@RadioFreeTom,2012-01-10 04:23:15,1,374299,1507,4572,"He is rambling now about Mike Meadows crying, about Haberman and her story, and how she should give back her Pulitzer because she was wrong about Russia, and now he’s riffing about Russia and impeachment and how Maggie is a third rate reporter.

he is in really bad shape here1323021.6K",9:37 pm · 18 Apr 2020,0,1600,132,302,,,0,0
pulitzer,Brian Tyler Cohen@briantylercohen,2012-01-05 11:43:39,1,162297,811,941,"Trump is now yelling that NYT reporter Maggie Haberman should give her Pulitzer Prize back. If any news channels are still airing this, they're out of their fucking minds.6213.5K22.9K",9:37 pm · 18 Apr 2020,0,22900,621,3500,,,0,0
pulitzer,Daniel Dale@ddale8,2010-12-11 04:18:41,1,778732,1316,8613,Trump: Some of the media has been very honest but some very dishonest. He says Maggie Haberman and others should give back their Pulitzer prizes for their Russia coverage.1792151K,9:36 pm · 18 Apr 2020,0,1000,179,215,,,0,0
pulitzer,NPR@NPR,2007-04-22 05:10:15,1,8180524,70129,67986,"In honor of National Poetry Month, we've been asking our audience to tweet their poems to @npratc using #NPRpoetry throughout April.

This week, Pulitzer Prize-winning poet Tracy K. Smith shared her favorite submissions.Former U.S. Poet Laureate Tracy K. Smith Shares Her National Poetry Month TipsThe Pulitzer Prize-winning poet says ""The chief task of the poet is to look closely at places that are often ignored or disregarded."" She sees that come into play in some listener-submitted poems.npr.org946110",8:37 pm · 18 Apr 2020,1,110,9,46,#NPRpoetry,@npratc,322426,2
pulitzer,Today In GA History@2DayInGAHistory,2013-05-06 14:18:10,0,45649,2,161,"#ThisDayInGAHistory in 1983 Eatonton, GA's Alice Walker became the first African-American woman to win a Pulitzer Prize for fiction (The Color Purple).43106",8:15 pm · 18 Apr 2020,1,106,0,43,#ThisDayInGAHistory,,0,0
pulitzer,Arthur Schwartz@ArthurSchwartz,2009-02-18 00:09:13,1,88961,169,674,"Replying to @thamburger, @eilperin and 3 othersHappy Saturday, Tom. Have you issued any corrections to your Pulitzer Prize winning reporting on the Russia investigation that was just completely debunked by the recent declassifications from ODNI? Asking for some friends.555132",7:59 pm · 18 Apr 2020,0,132,5,55,,"@thamburger,@eilperin",61800,0
pulitzer,Jack Curry@JackCurryYES,2009-10-05 02:34:54,1,110036,870,2301,"And here’s a personal gem. Dave Anderson, the Pulitzer Prize winning NY Times columnist and as kind a person as I ever met in a press box, sent me a note after I wrote about him at Fordham. He wrote, “You have a future in this crazy business. Stick with it.” Dave was the best.87146",5:52 pm · 18 Apr 2020,1,146,8,7,,,0,0
pulitzer,Barry Ritholtz@ritholtz,2009-06-22 20:27:29,1,160188,1999,5046,"Another brutal cartoon, from Pulitzer Prize winner Darrin Bell

""Hoax""9244622",3:15 pm · 18 Apr 2020,1,622,9,244,,,0,0
pulitzer,Fran Adkins@fran_adkins,2017-04-18 18:14:09,0,1497,1621,5,"Replying to @jbouie""This @joshuabickel photo is worthy of a Pulitzer. It absolutely and perfectly captures the wackjobbery of Trumpism and the grievance of people who have surrendered any vestige of common sense or normalcy to the altar of freak show politics and the dogmas of political cultism.""724280",12:36 pm · 18 Apr 2020,0,280,7,24,,"@jbouie,@joshuabickel",335289,0
pulitzer,Sally Deal@SallyDeal4,2017-01-07 20:07:45,0,33508,26295,101,"Replying to @SallyDeal4 and @realDonaldTrumpImagine the POTUS always whining about #FakeNews when he only uses QUESTIONABLE sources himself ... 

AND he often said that he thought the National Enquirer deserved journalism's highest honor, the Pulitzer Prize [until the publisher was granted Immunity in Cohen Investigation].67120637",4:29 am · 18 Apr 2020,1,637,67,120,#FakeNews,"@SallyDeal4,@realDonaldTrump",79535705,0
pulitzer,Jasomnambulism human scum@jasomnambulism,2010-09-28 15:32:44,0,2582,1857,111,Replying to @joshuabickelThat photo should win a Pulitzer. Incredible work.715628,9:02 pm · 15 Apr 2020,0,628,7,15,,@joshuabickel,8932,0
pulitzer,IDW Publishing@IDWPublishing,2008-02-20 01:53:24,1,144095,819,2581,Relive the first several years of the Trump presidency through the Pulitzer-nominated cartoons of @tomtomorrow in LIFE IN THE STUPIDVERSE! Pre-order your copy now! http://idw.pub/stupidverse7192,9:00 pm · 15 Apr 2020,1,92,0,71,,@tomtomorrow,90837,1
pulitzer,The Hay-Adams@HayAdamsHotel,2010-08-24 13:15:43,1,3854,2118,166,"The Hay-Adams has just unveiled a limited-edition poster by Pulitzer Prize-winning cartoonist @wuerker, featuring @JoeBiden, @SpeakerPelosi, Presidents @BarackObama and @realDonaldTrump to illustrate COVID-19 public health guidance. Download it here! https://hayadams.com/dining/at-home-with-the-hay…64292",4:53 pm · 15 Apr 2020,1,92,6,42,,"@wuerker,@JoeBiden,@SpeakerPelosi,@BarackObama,@realDonaldTrump",206590024,1
pulitzer,Ekurase Bɔga@bj3399,2016-05-02 19:03:29,0,8348,8256,1,"This was the Photo of a vulture waiting for a starving Sudanese girl to die so it can feast on her. It was taken by Kevin Carter, a prolific photojournalist, during the famine of 1993 in Sudan. 
This photo later won Kevin the Pulitzer prize for an exceptional caption.

Thread..22103191",3:58 pm · 15 Apr 2020,0,191,22,103,,,0,0
pulitzer,Maria Popova@brainpicker,2007-10-02 14:18:16,1,914533,333,25760,"How Steinbeck used the diary as a tool of discipline and a hedge against self-doubt in composing ""The Grapes of Wrath,"" published on this day in 1939, which earned him a Pulitzer and became a cornerstone of his Nobel Prize:How Steinbeck Used the Diary as a Tool of Discipline, a Hedge Against Self-Doubt, and a Pacemaker...“Just set one day’s work in front of the last day’s work. That’s the way it comes out. And that’s the only way it does.”brainpickings.org169217",11:03 pm · 14 Apr 2020,1,217,1,69,,,0,2
pulitzer,Eric Alper @ThatEricAlper,2009-02-26 15:08:31,1,699095,337495,5344,"3 years ago today, Kendrick Lamar released DAMN. It became the first non-jazz or classical work to earn the Pulitzer Prize for Music and also won Best Rap Album at the Grammy Awards.333141",11:00 pm · 14 Apr 2020,0,141,3,33,,,0,0
pulitzer,Ana de Armas Updates@ArmasUpdates,2019-11-15 16:21:11,0,12825,16,31,"It is the 20th anniversary of the ambitious novel, Blonde — a finalist for the Pulitzer Prize.

To celebrate the occasion, a special reissue of the novel and a Brad Pitt-produced Netflix film adaptation starring Ana de Armas as Marilyn Monroe will be released this year.161487",8:59 pm · 14 Apr 2020,1,487,1,61,,,0,0
pulitzer,Genius@Genius,2009-09-06 16:51:14,1,1411494,1852,4498,"today in 2017, kendrick lamar dropped his pulitzer prize-winning album ‘DAMN.’  favorite tracks?6103.4K20.3K",8:33 pm · 14 Apr 2020,0,20300,610,3400,,,0,0
pulitzer,Ryan King@_RyanKing,2010-02-22 15:52:08,0,63,534,0,"Replying to @TylerIAm, @barstoolcarl and @barstoolWSDGive this man a Pulitzer117148",8:33 pm · 14 Apr 2020,1,148,1,17,,"@TylerIAm,@barstoolcarl,@barstoolWSD",211661,0
pulitzer,Smithsonian NMAAHC@NMAAHC,2009-05-01 15:57:50,1,203298,997,2052,"Gwendolyn Brooks is the first African American to win a Pulitzer Prize. Her volume of poetry, Annie Allen, won her the achievement.  The Furious Flower Poetry Center takes its name from Brooks’ poem “The Second Sermon on the Warpland.” #NationalPoetryMonth #APeoplesJourney2:152.8K views293181",7:48 pm · 14 Apr 2020,1,181,2,93,"#NationalPoetryMonth,#APeoplesJourney",,0,0
pulitzer,Tony Shaffer@T_S_P_O_O_K_Y,2010-07-29 22:09:35,1,97397,17474,837,".@ChuckRossDC continues his outstanding reporting on real ""russian collusion"" of @FBI, @comey ref the Steele dossier but silence from @nytimes & Pulitzer winner @nytmike & @adamgoldmanNYT & @mattzap & @nakashimae & @shaneharris - too embarrassed to comment on your incompetence?Quote TweetChuck Ross@ChuckRossDC · 14 AprBesides Steele, the IG interview notes I want to see most are those for David Laufman (who set up the interview with Steele's primary source), ""Case Agent 1,"" and ""Handling Agent 1."" https://twitter.com/ChuckRossDC/status/1250080989126234114…6116160",6:40 pm · 14 Apr 2020,0,160,6,116,,"@ChuckRossDC,@FBI,@comey,@nytimes,@nytmike,@adamgoldmanNYT,@mattzap,@nakashimae,@shaneharris",51435287,0
