Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
womens day,Rashmika Beatz @Tweet4Rashmika,NA,0,0,0,0,"Endearing as a daughter,
Loving as a wife,
Nurturing as a mother,
Peace making as a grandmother. 
All the roles you play,
Are the best in every way.

Lots of love and happy  women's day!! @iamRashmika Mem 
#InternationalWomensDay #HappyWomensDay2020",10:14 am · 8 Mar 2020,0,2,0,0,"#InternationalWomensDay,#HappyWomensDay2020",@iamRashmika,1387095,0
womens day,prashanth@PallikondaPras3,NA,0,0,0,0,"#maguvamaguva

@MusicThaman anna song women's day ",10:12 am · 8 Mar 2020,0,189,1,138,#maguvamaguva,@MusicThaman,1452385,0
womens day,Akhil Eppalapally@akhilimz,2010-04-12 15:48:08,0,3249,1011,16,"Working for Powerstar @PawanKalyan film is my biggest dream ever!! Hope you all loved our Video Composition for #MaguvaMaguva song from #VakeelSaab 

Happy Women's Day!!
https://youtu.be/-MAu6uPJ89o

- Love from @WallsAndTrends #teamworkmakesthedreamwork
@MusicThaman",10:10 am · 8 Mar 2020,1,1000,24,541,"#MaguvaMaguva,#VakeelSaab,#teamworkmakesthedreamwork","@PawanKalyan,@WallsAndTrends,@MusicThaman",5418973,1
womens day,Delhi Youth Congress@DelhiPYC,2015-07-21 14:06:15,1,37645,260,30,"We wish every women in India a very happy #WomensDay.

Our country would not have achieved all that we have, without your contribution.

May we build a nation that encourages equal participation for women in all spheres of life.",10:09 am · 8 Mar 2020,0,21,0,10,#WomensDay,,0,0
womens day,Trollers-D™@Trollers_D,2017-04-24 10:33:03,0,7732,44,0,"He Has Lots Of Respects towards women's 
#WomensDay",10:09 am · 8 Mar 2020,0,31,0,19,#WomensDay,,0,0
womens day,Feministing While African@FeministingWAF,2019-11-20 17:22:14,0,558,437,3,"Happy women's day to all African feminists who never cease to tire smashing the patriachy, fighting for gender equality!!! We see you and celebrate you everyday #IWD2020",10:07 am · 8 Mar 2020,1,155,3,76,#IWD2020,,0,0
womens day,Sriram Venu@DirVenuSriram,NA,0,0,0,0,"Celebrating the spirit of womanhood..

Here’s the first single #MaguvaMaguva from Powerstar @PawanKalyan’s #VakeelSaab
https://youtu.be/-MAu6uPJ89o

Happy Women’s Day!",10:05 am · 8 Mar 2020,1,506,6,323,"#MaguvaMaguva,#VakeelSaab",@PawanKalyan,3962743,1
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865689,992,1358,1993 ::  Harita Kaur Deol Was The First Woman Pilot To Fly Solo In Indian Air Force        #WomensDay,10:04 am · 8 Mar 2020,0,1000,3,199,#WomensDay,,0,0
womens day,Rajeev Satav@SATAVRAJEEV,2013-12-10 17:29:14,1,131053,398,104,"""No industry or country can reach its full potential until women reach their full potential."" 

Greetings to everyone on International #WomensDay.Let us pledge to work collectively & make effort towards reducing gender divide & empowering our women by upholding their rights.",10:02 am · 8 Mar 2020,0,121,1,32,#WomensDay,,0,0
womens day,CS Amudhan@csamudhan,2011-11-11 10:02:11,1,202724,446,129,Well then.... wisdom that transcends time. #WomensDay,10:02 am · 8 Mar 2020,0,468,4,104,#WomensDay,,0,0
womens day,Misbar.ID@MisbarDotID,2018-07-02 03:21:09,0,738,149,1,"Happy International Women's Day, fellas! Dapet salam dari Mbak @HannahAlrashid #IWD2020",10:01 am · 8 Mar 2020,0,31,0,18,#IWD2020,@HannahAlrashid,48601,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865689,992,1358,In 1936 Pilot Sarla Thakral  Flew Gypsy Moth Aircraft  #WomensDay,10:00 am · 8 Mar 2020,0,668,2,103,#WomensDay,,0,0
womens day,Prabhasini@cinnabar_dust,2014-10-13 08:52:23,0,10532,86,23,"Let the Spark within Shine always
#WomensDay",9:56 am · 8 Mar 2020,0,30,6,2,#WomensDay,,0,0
womens day,babygirl@pukindness,2020-02-12 11:39:43,0,4499,367,2,"happy international women’s day mga mare! most especially to my trans sisters out there, as you can see, there’s still hope for the future! kapit lang, laban lang, we’ll definitely get there  #togetherness",9:54 am · 8 Mar 2020,0,1400,0,49,#togetherness,,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865690,992,1358,"Saraswati Devi ( Born Khorshed Minocher-Homji ) Was One of The First Female Music Director of Indian Cinema . 

She Composed Music For Many Hindi Films Including 'Achut Kanya' In 1936.

 Her Songs Include "" Ek Chatur Naar Kar ke Singaar"" From  Movie Jhoola In 1941 #WomensDay",9:51 am · 8 Mar 2020,0,146,0,39,#WomensDay,,0,0
womens day,thaman S@MusicThaman,2011-07-26 10:24:40,1,1452386,304,556,"Get ready my dear friends #powerstarfans 
to  
#powertweet
#MaguvaMaguva in less than #10minutes 
 to ur ears 
 happy #WomensDay 
@SVC_official 
@adityamusic",9:50 am · 8 Mar 2020,0,11900,215,4000,"#powerstarfans,#powertweet,#MaguvaMaguva,#10minutes,#WomensDay","@SVC_official,@adityamusic",600762,0
womens day,Lincolnshire Blogger@lincsblogger,2012-07-01 12:54:37,0,9557,10014,75,"Wishing all ladies around the world a very happy International Women's Day.

Have a great day. 

#InternationalWomensDay",9:48 am · 8 Mar 2020,1,13,0,4,#InternationalWomensDay,,0,0
womens day,Jaai V@Jaai1234,2012-11-29 06:09:51,0,5280,1739,29,"Every #WomensDay I think of the posters I saw at the Vietnamese Women's Museum. For working women and women fighting imperialism, everywhere. ",9:47 am · 8 Mar 2020,0,84,1,21,#WomensDay,,0,0
womens day,Narendra Modi@narendramodi,2009-01-10 17:18:56,1,56213362,2363,25953,"Greetings on International Women’s Day! We salute the spirit and accomplishments of our Nari Shakti. 
As I’d said a few days ago, I’m signing off. Through the day, seven women achievers will share their life journeys and perhaps interact with you through my social media accounts.",9:47 am · 8 Mar 2020,0,37600,1400,7100,,,0,0
womens day,Thakur Baldev Singh@HathwalaThakur,2013-01-27 14:14:17,0,33355,283,249,Happy #WomensDay everyone.,9:45 am · 8 Mar 2020,1,75,1,16,#WomensDay,,0,0
womens day,johanis@jyrhighness,2013-08-29 15:59:27,0,162998,209,197,women are the backbone to our society yet we are undervalued. Take the time to appreciate the women in your life  happy international women’s day ! #womensmarchmy,9:43 am · 8 Mar 2020,0,2200,7,873,#womensmarchmy,,0,0
womens day,zaki@zakileyos,NA,0,0,0,0,Happy International Women's Day! RT if you're proud to be a woman! #womansjob,9:43 am · 8 Mar 2020,0,216,1,128,#womansjob,,0,0
womens day,Tripper@soulchaat,2016-10-23 08:12:22,0,171,73,13,"I celebrate them everyday as they rise high ; egs adivasi rugby girls, women in uniform leading parades, platoons, ladies storming male bastions driving taxis& trucks, some balancing home & work undeterred ..I look up inspired, You join too, let's march along in March #WomensDay",9:41 am · 8 Mar 2020,0,9,0,4,#WomensDay,,0,0
womens day,Pawan Kalyan Fans ™@PKFans24x7,2016-12-25 06:39:25,0,506,4,0,"First single from #VakeelSaab, #MaguvaMaguva which celebrates the womanhood to be released in 30 mins. Stay tuned!

#WomensDay",9:30 am · 8 Mar 2020,0,36,0,50,"#VakeelSaab,#MaguvaMaguva,#WomensDay",,0,0
womens day,TSK@thambimama33,2011-01-23 12:30:46,0,440,5003,0,"பெண்ணின்றி அமையாது உலகு. 

மகளிர் தின வாழ்த்துக்கள் 

Happy Women's Day 

Pl. don't forget our Great Leaders Periyar and Annadurai in yr life. 

#மகளிர்தினம் #WomensDay2020",9:30 am · 8 Mar 2020,1,41,0,13,"#மகளிர்தினம்,#WomensDay2020",,0,0
womens day,indianhistorypics@IndiaHistorypic,2014-01-26 18:18:52,0,865690,992,1358,"1890s :: Cornelia Sorabji, First Female Advocate In India, In 1889 Became First Woman to Study Law at Oxford University #WomensDay",9:30 am · 8 Mar 2020,0,743,0,175,#WomensDay,,0,0
womens day,scalemyhustle@scalemyhustle,2018-06-24 17:29:22,0,18400,64,66,Happy International Women’s Day to every woman reading this. #IWD2020,9:24 am · 8 Mar 2020,0,41,0,14,#IWD2020,,0,0
womens day,Baskara Putra / Hindia@wordfangs,2010-09-01 13:45:04,1,254668,808,59,Happy international women’s day to all the fighters out there  #IWD2020,9:21 am · 8 Mar 2020,0,3800,64,1700,#IWD2020,,0,0
womens day,urbanomed@udhan_khatola,2018-01-30 13:38:41,0,1145,412,1,"“I alone knew what I had suffered. ...

Remembering the Bahujan Legend. Phoolan Devi on #womensday",9:21 am · 8 Mar 2020,0,163,2,55,#womensday,,0,0
womens day,PK creative works@Anand4rPK,2020-02-21 12:17:10,0,1858,861,0,"Less than 45 mins to go for the arrival of #MaguvaMaguva from #VakeelSaab.

#WomensDay",9:19 am · 8 Mar 2020,1,33,0,29,"#MaguvaMaguva,#VakeelSaab,#WomensDay",,0,0
womens day,Lekha Samantsinghar@DrLekhaShree,2014-11-16 11:05:18,1,28871,53,25,"This #WomensDay let's celebrate the Adishakti that is the moving force of the entire universe, sanity & tolerance in this volatile world. Let's not ask for charity but fight for our rightful place . Let this be the day when all men realise that they are only one half of humanity.",9:16 am · 8 Mar 2020,0,43,4,5,#WomensDay,,0,0
womens day,UP Central Youth Congress@IYC_UPCentral,2014-07-13 19:12:07,1,22478,72,31,"We wish every women in India a very happy #WomensDay.

Our country would not have achieved all that we have, without your contribution.

May we build a nation that encourages equal participation for women in all spheres of life.",9:13 am · 8 Mar 2020,0,10,0,5,#WomensDay,,0,0
womens day,Kiran Kumari@IAmKiranKumari,2020-03-07 09:50:17,0,59,167,0,"Good Morning dosto
#HappyWomensDay2020 #WomensDay",9:11 am · 8 Mar 2020,0,10,0,1,"#HappyWomensDay2020,#WomensDay",,0,0
womens day,@wxzvi11,2019-03-12 18:33:29,0,68,56,0,"#يوم_المراه_العالمي
8March
happy women's day",9:09 am · 8 Mar 2020,0,36,1,14,#يوم_المراه_العالمي,@wxzvi11,68,0
womens day,J@jappsh,2011-12-01 21:12:24,0,8383,73,49,Someone sent me #WomensDay wishes....BC,9:09 am · 8 Mar 2020,0,27,10,4,#WomensDay,,0,0
womens day,Wednesday Addams @MowneekMania,2019-10-07 15:37:32,0,263,228,0,"Happy International Women's Day
#WePersist
#WeEndPatriarchy
#WeEndVAW",9:08 am · 8 Mar 2020,0,119,0,71,"#WePersist,#WeEndPatriarchy,#WeEndVAW",,0,0
womens day,Vipin Jaswal@jaswal_vipin,2017-08-15 07:54:59,0,70,214,0,"All d respected womens of d world they really need appreciation as a mother, sister, wife, as a friend to support to help to guide and to walk side-by-side in every situation thank u all on special day of women's day @pkdhillon08 #HappyWomensDay2020",9:07 am · 8 Mar 2020,1,8,0,1,#HappyWomensDay2020,@pkdhillon08,2675,0
womens day,Mahesh Babu@urstrulyMahesh,2010-04-05 11:47:14,1,9557653,26,5186,These 3 women define my being more power to them and all the women out there... go on and make a difference  Happy #WomensDay #InternationalWomensDay,9:02 am · 8 Mar 2020,0,33500,461,4800,"#WomensDay,#InternationalWomensDay",,0,0
womens day,PoliticalSena@PoliticalSena,2016-10-14 05:17:41,0,19512,32,9,"In less than one hour 
Get Ready 
#MaguvaMaguva #VakeelSaab #WomensDay",9:01 am · 8 Mar 2020,0,253,0,176,"#MaguvaMaguva,#VakeelSaab,#WomensDay",,0,0
womens day,Shefali Vaidya.@ShefVaidya,2013-10-04 14:09:56,1,476407,2290,702,"This #WomensDay, I would like to acknowledge the men in my life. My father, who taught me to stay true to my convictions, my brothers who pushed me to reach for the skies, my sons who tell me to ‘follow my dream’ and above all, the husband, who is truly, the wind beneath my wings",8:58 am · 8 Mar 2020,0,3400,62,530,#WomensDay,,0,0
womens day,SHEIKHA BINT NASSER.@5_SHEKAH,2014-10-15 13:40:43,0,468,396,3,"#يوم_المراه_العالمي Happy International Women’s Day to all the ladies , We are all unique",8:55 am · 8 Mar 2020,0,24,0,12,#يوم_المراه_العالمي,,0,0
womens day, Lost Girl @lostt_somewhere,NA,0,0,0,0,"A woman is a mother , a daughter , a sister , a wife , a friend !
HAPPY WOMEN'S DAY
#HappyWomensDay
#InternationalWomensDay",8:48 am · 8 Mar 2020,0,18,0,22,"#HappyWomensDay,#InternationalWomensDay",,0,0
womens day,daniellekiss_m@kissoyyieee,2018-11-14 12:38:53,0,174,152,0,"Happy Women's Day from Regal Entertainment.

@KissesDelavin
#KissesDelavin
#Kissables",8:46 am · 8 Mar 2020,0,0,0,3,"#KissesDelavin,#Kissables",@KissesDelavin,716560,0
womens day,Bharath Aggu@Aggu_killer,2020-02-13 09:35:34,0,9,206,0,"Everybody for everybody  This women's day let's lift each other be it any gender  Let's pray together for a better world, healthier world and a fitter world. Shine on. 
HAPPY WOMEN'S DAY 2020 
#InternationalWomensDay #",8:46 am · 8 Mar 2020,1,40,0,10,#InternationalWomensDay,,0,0
womens day,Dis Page Vll Entertain U@DPVEU_,2013-07-23 15:51:27,0,34564,45,31,"Happy Women's Day 
#RespectWomen
#HappyWomensDay",8:42 am · 8 Mar 2020,0,909,0,273,"#RespectWomen,#HappyWomensDay",,0,0
womens day,தனிக்காட்டு ராஜா™@Dhanush_Sugu3,2017-08-20 14:35:04,0,2923,133,3,Twitter #WomensDay wishes be like ,8:40 am · 8 Mar 2020,0,26,0,5,#WomensDay,,0,0
womens day,The Letran Politicvs@csjl_politicvs,2018-05-11 12:36:02,0,69,22,0,"“Pagpupugay sa mga kababaihan!” 

Happy Int'l Women’s Day to women of all cultures & societies and those who support women, who all have their own unique struggles for their rights as women!

You’re strong, you’re beautiful and you’re powerful.

#IWD2020 
#ArribaAghamPampulitika",8:39 am · 8 Mar 2020,0,20,1,13,"#IWD2020,#ArribaAghamPampulitika",,0,0
womens day,TOMCAT-UST@TOMCATust,2011-10-09 15:49:11,0,15959,177,69,"Stand loud and proud to be the woman you are. To all the women out there, this day is for you.

Happy International Women’s Day!

#AbanteBabae
#IWD2020
#EachForEqual

Board by Michiko Kamekawa",8:33 am · 8 Mar 2020,0,237,0,130,"#AbanteBabae,#IWD2020,#EachForEqual",,0,0
womens day,Saurabh.sahu@Saurabh10778057,2020-01-12 03:31:29,0,183,341,0,"#WomensDay
#WomenEmpowermentByBapuji today the women are suffering from various types of injustice and voilence. Under the guidance of Pujya Sant Shri Ashramji Bapu the women are taught how to be brave and independent and be a responsible citizen of India.",8:19 am · 8 Mar 2020,0,10,2,10,"#WomensDay,#WomenEmpowermentByBapuji",,0,0
womens day,"Parveen Kaswan, IFS@ParveenKaswan",2013-01-01 10:32:20,1,126895,365,249,"Do you know #elephant family is all women group. Made of #mother, #aunts, #grandmother & all other #ladies. Most of the times Male leave herd early. Kids are looked by all female elephants in herd not only mother. Most experienced female makes all decision for family. #WomensDay",8:19 am · 8 Mar 2020,0,2100,42,422,"#elephant,#mother,#aunts,#grandmother,#ladies,#WomensDay",,0,0
womens day,SSMB ARMY@SsmbArmy,2019-10-17 14:56:41,0,1525,8,0,"Happy Women's Day to All Women's 
From @urstrulyMahesh Annaya Fans 
#SarileruNeekevvaru
#HappyWomensDay2020",8:18 am · 8 Mar 2020,1,64,1,25,"#SarileruNeekevvaru,#HappyWomensDay2020",@urstrulyMahesh,9557675,0
womens day,Sara Yadav@SaraYadavSp,2019-02-24 18:32:05,0,21843,3752,4,I wish everyone a very happy #WomensDay.,8:17 am · 8 Mar 2020,0,218,24,27,#WomensDay,,0,0
womens day,Amit Shah@AmitShah,2013-05-22 04:43:54,1,19626795,292,3420,"Greetings on International Women’s Day.

I bow to the Naari-Shakti who have time and again played a defining role in shaping and nurturing our society. Women have always been the torch bearers of our lives, their selflessness and sacrifices in any role cannot be put in words.",8:15 am · 8 Mar 2020,1,9500,386,1700,,,0,0
womens day,Sriram Venu@DirVenuSriram,NA,0,0,0,0,"Being a woman itself is a super power. Celebrate that.
Happy Women’s Day!
#MaguvaMaguva, which celebrates womanhood is coming your way at 10AM from Powerstar @PawanKalyan’s #VakeelSaab",8:15 am · 8 Mar 2020,0,838,5,380,"#MaguvaMaguva,#VakeelSaab",@PawanKalyan,3962765,0
womens day,#SaSusunodNaHabangBuhay Ben&Ben BBs@BenAndBenBBs,2017-05-15 14:56:17,0,40411,59,11,"This International Women's Day, we would like to honor and thank these women. Besides the fact that they're no doubt four of the most successful women in OPM, we love them because they use their voices to fight for what's right.

Thank you, Pat, Agnes, Jam, and Toni!

#IWD2020",8:15 am · 8 Mar 2020,0,2900,3,563,#IWD2020,,0,0
womens day,WeLoveJaDine Indonesia @WLJDIndonesia,2015-10-09 03:09:54,0,1124,44,1,"Happy International Women’s Day everyone! 

#NadineLustre",8:12 am · 8 Mar 2020,1,235,0,108,#NadineLustre,,0,0
womens day,HBD SURESH VIJAYKICCHA s@vijaykicchass,NA,0,0,0,0,"Happy women's day .

Thalapthy Anna's  respecting to girls 

so beautiful movement 
#Bigil
#Master @actorvijay #MasterAudioLaunch",8:10 am · 8 Mar 2020,1,306,6,132,"#Bigil,#Master,#MasterAudioLaunch",@actorvijay,2463183,0
womens day,Hsaini@Hsaini77616244,2020-02-14 15:29:04,0,151,299,0,"#सुरुवात_सामाजिक_समानतेची
This International Women's Day
Saint Rampal Ji Maharaj is making whole world Dowry Free Corruption free And Drug Free also in Jalna Maharashtra
For more information watch Sadhana TV 7:30 PM  @srbachan",8:06 am · 8 Mar 2020,1,94,0,99,#सुरुवात_सामाजिक_समानतेची,@srbachan,0,0
womens day,Rashmi - Solo fan @losthope_00,2012-11-18 03:36:05,0,595,171,1,"#HappyWomensDay2020 

Happy women's day for both SOLID WOMEN.....love you both
#Rashkita",7:58 am · 8 Mar 2020,0,27,0,15,"#HappyWomensDay2020,#Rashkita",,0,0
womens day,Poonam Sachan@SachanPoonam10,2019-11-13 09:17:22,0,3,16,0,Salute to my favourite women#womensday,7:51 am · 8 Mar 2020,0,18,3,7,#womensday,,0,0
womens day,jhi Malixi ᴹᴬᴵᴺᴱ/ᴬʳᴹᴸ³@JhiMAINERS,2017-08-09 06:00:21,0,1586,1059,0,"Happy International Women's Day
@mainedcm 
#MaineMendoza",7:36 am · 8 Mar 2020,1,2,0,10,#MaineMendoza,@mainedcm,5926198,0
womens day,Ayas@rdlarast,2018-08-29 08:22:31,0,23,185,0,60’ 11k not bad  #WomensDay,7:34 am · 8 Mar 2020,0,0,1,0,#WomensDay,,0,0
womens day,real is rare @stan_mainedei02,2020-02-25 08:52:53,0,70,23,0,"There is beauty in a woman whose confidence comes from experiences; a woman who knows she can fall, pick herself up, and moved on.

Happy International Women's Day to this strong & brave woman, @mainedcm 
#MaineMendoza",7:32 am · 8 Mar 2020,0,15,0,24,#MaineMendoza,@mainedcm,5926200,0
womens day,Shreena@laughsfliesaway,NA,0,0,0,0,Aaj #WomensDay ke special din pe mere followers 10k kardo ,7:25 am · 8 Mar 2020,0,35,15,7,#WomensDay,,0,0
womens day,srinivasan.v @srinivasan60006,2017-05-17 13:29:32,0,715,3066,1,"In complete control
Fighter controller Sqn Ldr Minty Aggarwal was the eyes & ears of Wg Cdr Abhinandan during successful Balakot operation. She's 1st woman IAF officer to be awarded Yudh Seva Medal for her effort. WomensDay 2020 . #SheInspireUs . Jai hind.",7:17 am · 8 Mar 2020,0,9,0,1,#SheInspireUs,,0,0
